time,upwelling_index,station_id,latitude,longitude
1993-08-13T06:00:00Z,-2.2201014,57N,57,-137
1993-08-13T12:00:00Z,-2.9050577,57N,57,-137
1993-08-13T18:00:00Z,-3.5761642,57N,57,-137
1993-08-14T00:00:00Z,-1.9475634,57N,57,-137
1993-08-14T06:00:00Z,-4.709194,57N,57,-137
1993-08-14T12:00:00Z,-20.386902,57N,57,-137
1993-08-14T18:00:00Z,-95.44709,57N,57,-137
1993-08-15T00:00:00Z,-221.2514,57N,57,-137
1993-08-15T06:00:00Z,-65.62183,57N,57,-137
1993-08-15T12:00:00Z,-25.752863,57N,57,-137
1993-08-15T18:00:00Z,-26.319422,57N,57,-137
1993-08-16T00:00:00Z,-10.879034,57N,57,-137
1993-08-16T06:00:00Z,-1.4668412,57N,57,-137
1993-08-16T12:00:00Z,-5.223198,57N,57,-137
1993-08-16T18:00:00Z,-3.3440666,57N,57,-137
1993-08-17T00:00:00Z,-10.889466,57N,57,-137
1993-08-17T06:00:00Z,-32.527977,57N,57,-137
1993-08-17T12:00:00Z,-188.90057,57N,57,-137
1993-08-17T18:00:00Z,-157.55283,57N,57,-137
1993-08-18T00:00:00Z,-86.18373,57N,57,-137
1993-08-18T06:00:00Z,-16.678787,57N,57,-137
1993-08-18T12:00:00Z,-4.933138,57N,57,-137
1993-08-18T18:00:00Z,-5.142887,57N,57,-137
1993-08-19T00:00:00Z,-0.5591886,57N,57,-137
1993-08-19T06:00:00Z,-9.16074,57N,57,-137
1993-08-19T12:00:00Z,-35.459747,57N,57,-137
1993-08-19T18:00:00Z,-53.447815,57N,57,-137
1993-08-20T00:00:00Z,-48.785255,57N,57,-137
1993-08-20T06:00:00Z,-67.455505,57N,57,-137
1993-08-20T12:00:00Z,-127.05766,57N,57,-137
1993-08-20T18:00:00Z,-97.96318,57N,57,-137
1993-08-21T00:00:00Z,-238.14978,57N,57,-137
1993-08-21T06:00:00Z,-96.86941,57N,57,-137
1993-08-21T12:00:00Z,-34.010178,57N,57,-137
1993-08-21T18:00:00Z,6.9030447,57N,57,-137
1993-08-22T00:00:00Z,28.595133,57N,57,-137
1993-08-22T06:00:00Z,26.818686,57N,57,-137
1993-08-22T12:00:00Z,14.156862,57N,57,-137
1993-08-22T18:00:00Z,11.405159,57N,57,-137
1993-08-23T00:00:00Z,14.523769,57N,57,-137
1993-08-23T06:00:00Z,47.16143,57N,57,-137
1993-08-23T12:00:00Z,46.972977,57N,57,-137
1993-08-23T18:00:00Z,41.68557,57N,57,-137
1993-08-24T00:00:00Z,40.555946,57N,57,-137
1993-08-24T06:00:00Z,53.24568,57N,57,-137
1993-08-24T12:00:00Z,25.578852,57N,57,-137
1993-08-24T18:00:00Z,14.3188305,57N,57,-137
1993-08-25T00:00:00Z,0.81130946,57N,57,-137
1993-08-25T06:00:00Z,-0.87910444,57N,57,-137
1993-08-25T12:00:00Z,-12.053637,57N,57,-137
1993-08-25T18:00:00Z,-64.59767,57N,57,-137
1993-08-26T00:00:00Z,-120.57425,57N,57,-137
1993-08-26T06:00:00Z,-90.56087,57N,57,-137
1993-08-26T12:00:00Z,-98.626884,57N,57,-137
1993-08-26T18:00:00Z,-54.52841,57N,57,-137
1993-08-27T00:00:00Z,-21.34771,57N,57,-137
1993-08-27T06:00:00Z,-3.3743782,57N,57,-137
1993-08-27T12:00:00Z,-1.8800125,57N,57,-137
1993-08-27T18:00:00Z,-0.47079942,57N,57,-137
1993-08-28T00:00:00Z,1.9052287,57N,57,-137
1993-08-28T06:00:00Z,-1.2003944,57N,57,-137
1993-08-28T12:00:00Z,-3.6973915,57N,57,-137
1993-08-28T18:00:00Z,-19.56965,57N,57,-137
1993-08-29T00:00:00Z,-10.534353,57N,57,-137
1993-08-29T06:00:00Z,-6.492987,57N,57,-137
1993-08-29T12:00:00Z,-4.4051585,57N,57,-137
1993-08-29T18:00:00Z,-2.5991433,57N,57,-137
1993-08-30T00:00:00Z,1.2558925,57N,57,-137
1993-08-30T06:00:00Z,2.0748813,57N,57,-137
1993-08-30T12:00:00Z,6.2579293,57N,57,-137
1993-08-30T18:00:00Z,3.58947,57N,57,-137
1993-08-31T00:00:00Z,14.692292,57N,57,-137
1993-08-31T06:00:00Z,13.076271,57N,57,-137
1993-08-31T12:00:00Z,26.258438,57N,57,-137
1993-08-31T18:00:00Z,28.714777,57N,57,-137
1993-09-01T00:00:00Z,32.639565,57N,57,-137
1993-09-01T06:00:00Z,47.369102,57N,57,-137
1993-09-01T12:00:00Z,26.013191,57N,57,-137
1993-09-01T18:00:00Z,24.493822,57N,57,-137
1993-09-02T00:00:00Z,27.193808,57N,57,-137
1993-09-02T06:00:00Z,29.122328,57N,57,-137
1993-09-02T12:00:00Z,25.414125,57N,57,-137
1993-09-02T18:00:00Z,11.586013,57N,57,-137
1993-09-03T00:00:00Z,14.937601,57N,57,-137
1993-09-03T06:00:00Z,24.278069,57N,57,-137
1993-09-03T12:00:00Z,12.842472,57N,57,-137
1993-09-03T18:00:00Z,12.199023,57N,57,-137
1993-09-04T00:00:00Z,22.92654,57N,57,-137
1993-09-04T06:00:00Z,17.602556,57N,57,-137
1993-09-04T12:00:00Z,18.869385,57N,57,-137
1993-09-04T18:00:00Z,7.8448563,57N,57,-137
1993-09-05T00:00:00Z,29.761707,57N,57,-137
1993-09-05T06:00:00Z,16.800661,57N,57,-137
1993-09-05T12:00:00Z,25.166573,57N,57,-137
1993-09-05T18:00:00Z,7.1300173,57N,57,-137
1993-09-06T00:00:00Z,4.0705085,57N,57,-137
1993-09-06T06:00:00Z,0.7312712,57N,57,-137
1993-09-06T12:00:00Z,-3.95022,57N,57,-137
1993-09-06T18:00:00Z,-16.299,57N,57,-137
1993-09-07T00:00:00Z,-44.404556,57N,57,-137
1993-09-07T06:00:00Z,-39.61754,57N,57,-137
1993-09-07T12:00:00Z,-56.734882,57N,57,-137
1993-09-07T18:00:00Z,-36.689793,57N,57,-137
1993-09-08T00:00:00Z,25.030296,57N,57,-137
1993-09-08T06:00:00Z,10.307318,57N,57,-137
1993-09-08T12:00:00Z,-0.2026762,57N,57,-137
1993-09-08T18:00:00Z,-4.931041,57N,57,-137
1993-09-09T00:00:00Z,-0.9547836,57N,57,-137
1993-09-09T06:00:00Z,-1.4731321,57N,57,-137
1993-09-09T12:00:00Z,5.238449,57N,57,-137
1993-09-09T18:00:00Z,2.986291,57N,57,-137
1993-09-10T00:00:00Z,21.498093,57N,57,-137
1993-09-10T06:00:00Z,37.18004,57N,57,-137
1993-09-10T12:00:00Z,19.14807,57N,57,-137
1993-09-10T18:00:00Z,28.861013,57N,57,-137
1993-09-11T00:00:00Z,43.376087,57N,57,-137
1993-09-11T06:00:00Z,33.496216,57N,57,-137
1993-09-11T12:00:00Z,9.298534,57N,57,-137
1993-09-11T18:00:00Z,15.067143,57N,57,-137
1993-09-12T00:00:00Z,21.877075,57N,57,-137
1993-09-12T06:00:00Z,13.23627,57N,57,-137
1993-09-12T12:00:00Z,5.4466195,57N,57,-137
1993-09-12T18:00:00Z,-44.728333,57N,57,-137
1993-09-13T00:00:00Z,-38.411205,57N,57,-137
1993-09-13T06:00:00Z,7.9389124,57N,57,-137
1993-09-13T12:00:00Z,19.118523,57N,57,-137
1993-09-13T18:00:00Z,12.692432,57N,57,-137
1993-09-14T00:00:00Z,6.506264,57N,57,-137
1993-09-14T06:00:00Z,14.544482,57N,57,-137
1993-09-14T12:00:00Z,11.073274,57N,57,-137
1993-09-14T18:00:00Z,20.418756,57N,57,-137
1993-09-15T00:00:00Z,42.78678,57N,57,-137
1993-09-15T06:00:00Z,29.13448,57N,57,-137
1993-09-15T12:00:00Z,18.262207,57N,57,-137
1993-09-15T18:00:00Z,13.870785,57N,57,-137
1993-09-16T00:00:00Z,24.692019,57N,57,-137
1993-09-16T06:00:00Z,29.214306,57N,57,-137
1993-09-16T12:00:00Z,7.717561,57N,57,-137
1993-09-16T18:00:00Z,-6.1693516,57N,57,-137
1993-09-17T00:00:00Z,-17.387253,57N,57,-137
1993-09-17T06:00:00Z,-16.175657,57N,57,-137
1993-09-17T12:00:00Z,17.890182,57N,57,-137
1993-09-17T18:00:00Z,21.596756,57N,57,-137
1993-09-18T00:00:00Z,24.84393,57N,57,-137
1993-09-18T06:00:00Z,94.77967,57N,57,-137
1993-09-18T12:00:00Z,48.60788,57N,57,-137
1993-09-18T18:00:00Z,17.284077,57N,57,-137
1993-09-19T00:00:00Z,27.718168,57N,57,-137
1993-09-19T06:00:00Z,22.426674,57N,57,-137
1993-09-19T12:00:00Z,2.8810756,57N,57,-137
1993-09-19T18:00:00Z,1.1674876,57N,57,-137
1993-09-20T00:00:00Z,9.5177,57N,57,-137
1993-09-20T06:00:00Z,17.95029,57N,57,-137
1993-09-20T12:00:00Z,9.695452,57N,57,-137
1993-09-20T18:00:00Z,7.634152,57N,57,-137
1993-09-21T00:00:00Z,-7.6926,57N,57,-137
1993-09-21T06:00:00Z,-53.430676,57N,57,-137
1993-09-21T12:00:00Z,-90.03961,57N,57,-137
1993-09-21T18:00:00Z,-73.3034,57N,57,-137
1993-09-22T00:00:00Z,-7.667305,57N,57,-137
1993-09-22T06:00:00Z,-9.049741,57N,57,-137
1993-09-22T12:00:00Z,-48.537437,57N,57,-137
1993-09-22T18:00:00Z,-45.335754,57N,57,-137
1993-09-23T00:00:00Z,-33.056816,57N,57,-137
1993-09-23T06:00:00Z,-0.019099116,57N,57,-137
1993-09-23T12:00:00Z,25.196793,57N,57,-137
1993-09-23T18:00:00Z,-1.4023972,57N,57,-137
1993-09-24T00:00:00Z,-4.6753855,57N,57,-137
1993-09-24T06:00:00Z,5.735651,57N,57,-137
1993-09-24T12:00:00Z,21.50584,57N,57,-137
1993-09-24T18:00:00Z,11.402565,57N,57,-137
1993-09-25T00:00:00Z,5.2130423,57N,57,-137
1993-09-25T06:00:00Z,-18.527523,57N,57,-137
1993-09-25T12:00:00Z,-157.74054,57N,57,-137
1993-09-25T18:00:00Z,-276.58276,57N,57,-137
1993-09-26T00:00:00Z,-102.11296,57N,57,-137
1993-09-26T06:00:00Z,-30.386595,57N,57,-137
1993-09-26T12:00:00Z,-17.762796,57N,57,-137
1993-09-26T18:00:00Z,-0.2661934,57N,57,-137
1993-09-27T00:00:00Z,6.903049,57N,57,-137
1993-09-27T06:00:00Z,1.3806429,57N,57,-137
1993-09-27T12:00:00Z,-4.338651,57N,57,-137
1993-09-27T18:00:00Z,-8.965427,57N,57,-137
1993-09-28T00:00:00Z,-9.655621,57N,57,-137
1993-09-28T06:00:00Z,-64.338425,57N,57,-137
1993-09-28T12:00:00Z,-106.73589,57N,57,-137
1993-09-28T18:00:00Z,-162.55006,57N,57,-137
1993-09-29T00:00:00Z,-106.72185,57N,57,-137
1993-09-29T06:00:00Z,55.720512,57N,57,-137
1993-09-29T12:00:00Z,53.954872,57N,57,-137
1993-09-29T18:00:00Z,27.493721,57N,57,-137
1993-09-30T00:00:00Z,43.736443,57N,57,-137
1993-09-30T06:00:00Z,15.717714,57N,57,-137
1993-09-30T12:00:00Z,-4.9909368,57N,57,-137
1993-09-30T18:00:00Z,-38.783993,57N,57,-137
1993-10-01T00:00:00Z,-53.35942,57N,57,-137
1993-10-01T06:00:00Z,-36.101887,57N,57,-137
1993-10-01T12:00:00Z,-7.6548996,57N,57,-137
1993-10-01T18:00:00Z,-14.948968,57N,57,-137
1993-10-02T00:00:00Z,-12.169681,57N,57,-137
1993-10-02T06:00:00Z,-6.515686,57N,57,-137
1993-10-02T12:00:00Z,-3.1760204,57N,57,-137
1993-10-02T18:00:00Z,-7.917193,57N,57,-137
1993-10-03T00:00:00Z,-4.629631,57N,57,-137
1993-10-03T06:00:00Z,-6.281972,57N,57,-137
1993-10-03T12:00:00Z,-55.173233,57N,57,-137
1993-10-03T18:00:00Z,-120.3051,57N,57,-137
1993-10-04T00:00:00Z,-97.020546,57N,57,-137
1993-10-04T06:00:00Z,-66.8686,57N,57,-137
1993-10-04T12:00:00Z,-110.04219,57N,57,-137
1993-10-04T18:00:00Z,-124.61675,57N,57,-137
1993-10-05T00:00:00Z,-140.87561,57N,57,-137
1993-10-05T06:00:00Z,-47.671036,57N,57,-137
1993-10-05T12:00:00Z,-18.317429,57N,57,-137
1993-10-05T18:00:00Z,-11.7071495,57N,57,-137
1993-10-06T00:00:00Z,3.086965,57N,57,-137
1993-10-06T06:00:00Z,-0.5669221,57N,57,-137
1993-10-06T12:00:00Z,-9.506794,57N,57,-137
1993-10-06T18:00:00Z,-49.235207,57N,57,-137
1993-10-07T00:00:00Z,-73.82672,57N,57,-137
1993-10-07T06:00:00Z,-216.59003,57N,57,-137
1993-10-07T12:00:00Z,-166.42046,57N,57,-137
1993-10-07T18:00:00Z,-280.94696,57N,57,-137
1993-10-08T00:00:00Z,-159.9782,57N,57,-137
1993-10-08T06:00:00Z,-98.408035,57N,57,-137
1993-10-08T12:00:00Z,-61.0991,57N,57,-137
1993-10-08T18:00:00Z,-35.90722,57N,57,-137
1993-10-09T00:00:00Z,-3.5681422,57N,57,-137
1993-10-09T06:00:00Z,-2.411866,57N,57,-137
1993-10-09T12:00:00Z,-2.956615,57N,57,-137
1993-10-09T18:00:00Z,-6.5353627,57N,57,-137
1993-10-10T00:00:00Z,-1.359776,57N,57,-137
1993-10-10T06:00:00Z,-1.5128006,57N,57,-137
1993-10-10T12:00:00Z,-1.4453611,57N,57,-137
1993-10-10T18:00:00Z,-4.754554,57N,57,-137
1993-10-11T00:00:00Z,1.6468012,57N,57,-137
1993-10-11T06:00:00Z,3.1240191,57N,57,-137
1993-10-11T12:00:00Z,4.2651825,57N,57,-137
1993-10-11T18:00:00Z,5.9498262,57N,57,-137
1993-10-12T00:00:00Z,9.114651,57N,57,-137
1993-10-12T06:00:00Z,7.156126,57N,57,-137
1993-10-12T12:00:00Z,9.828972,57N,57,-137
1993-10-12T18:00:00Z,10.761039,57N,57,-137
1993-10-13T00:00:00Z,8.780983,57N,57,-137
1993-10-13T06:00:00Z,4.8883877,57N,57,-137
1993-10-13T12:00:00Z,0.6476916,57N,57,-137
1993-10-13T18:00:00Z,-0.75819385,57N,57,-137
1993-10-14T00:00:00Z,3.738737,57N,57,-137
1993-10-14T06:00:00Z,9.838608,57N,57,-137
1993-10-14T12:00:00Z,10.623129,57N,57,-137
1993-10-14T18:00:00Z,4.0857944,57N,57,-137
1993-10-15T00:00:00Z,0.70681226,57N,57,-137
1993-10-15T06:00:00Z,-5.158745,57N,57,-137
1993-10-15T12:00:00Z,-18.62705,57N,57,-137
1993-10-15T18:00:00Z,-89.69498,57N,57,-137
1993-10-16T00:00:00Z,-156.48718,57N,57,-137
1993-10-16T06:00:00Z,-197.41092,57N,57,-137
1993-10-16T12:00:00Z,-47.199814,57N,57,-137
1993-10-16T18:00:00Z,33.763126,57N,57,-137
1993-10-17T00:00:00Z,2.7231903,57N,57,-137
1993-10-17T06:00:00Z,-90.12083,57N,57,-137
1993-10-17T12:00:00Z,-150.35269,57N,57,-137
1993-10-17T18:00:00Z,-33.180557,57N,57,-137
1993-10-18T00:00:00Z,14.228899,57N,57,-137
1993-10-18T06:00:00Z,21.948723,57N,57,-137
1993-10-18T12:00:00Z,0.3648695,57N,57,-137
1993-10-18T18:00:00Z,0.9124831,57N,57,-137
1993-10-19T00:00:00Z,-4.2568583,57N,57,-137
1993-10-19T06:00:00Z,-7.608906,57N,57,-137
1993-10-19T12:00:00Z,-47.31282,57N,57,-137
1993-10-19T18:00:00Z,-109.47034,57N,57,-137
1993-10-20T00:00:00Z,-423.81436,57N,57,-137
1993-10-20T06:00:00Z,-660.6863,57N,57,-137
1993-10-20T12:00:00Z,-304.90808,57N,57,-137
1993-10-20T18:00:00Z,58.315716,57N,57,-137
1993-10-21T00:00:00Z,17.847862,57N,57,-137
1993-10-21T06:00:00Z,-32.41326,57N,57,-137
1993-10-21T12:00:00Z,-144.88766,57N,57,-137
1993-10-21T18:00:00Z,-364.23358,57N,57,-137
1993-10-22T00:00:00Z,-308.53055,57N,57,-137
1993-10-22T06:00:00Z,-1129.4227,57N,57,-137
1993-10-22T12:00:00Z,-333.84314,57N,57,-137
1993-10-22T18:00:00Z,-351.56866,57N,57,-137
1993-10-23T00:00:00Z,-132.85916,57N,57,-137
1993-10-23T06:00:00Z,-19.347332,57N,57,-137
1993-10-23T12:00:00Z,33.007244,57N,57,-137
1993-10-23T18:00:00Z,15.337636,57N,57,-137
1993-10-24T00:00:00Z,4.810565,57N,57,-137
1993-10-24T06:00:00Z,-1.1827316,57N,57,-137
1993-10-24T12:00:00Z,-9.213178,57N,57,-137
1993-10-24T18:00:00Z,-37.465164,57N,57,-137
1993-10-25T00:00:00Z,-104.809746,57N,57,-137
1993-10-25T06:00:00Z,-194.59277,57N,57,-137
1993-10-25T12:00:00Z,-179.86832,57N,57,-137
1993-10-25T18:00:00Z,-337.9781,57N,57,-137
1993-10-26T00:00:00Z,-82.25605,57N,57,-137
1993-10-26T06:00:00Z,-18.03747,57N,57,-137
1993-10-26T12:00:00Z,-32.93142,57N,57,-137
1993-10-26T18:00:00Z,-23.796576,57N,57,-137
1993-10-27T00:00:00Z,-3.293451,57N,57,-137
1993-10-27T06:00:00Z,13.954182,57N,57,-137
1993-10-27T12:00:00Z,6.6060853,57N,57,-137
1993-10-27T18:00:00Z,-6.492267,57N,57,-137
1993-10-28T00:00:00Z,-13.223076,57N,57,-137
1993-10-28T06:00:00Z,-19.06469,57N,57,-137
1993-10-28T12:00:00Z,-95.47748,57N,57,-137
1993-10-28T18:00:00Z,-352.57806,57N,57,-137
1993-10-29T00:00:00Z,-429.94684,57N,57,-137
1993-10-29T06:00:00Z,-123.86038,57N,57,-137
1993-10-29T12:00:00Z,-82.85517,57N,57,-137
1993-10-29T18:00:00Z,-93.57924,57N,57,-137
1993-10-30T00:00:00Z,-121.21537,57N,57,-137
1993-10-30T06:00:00Z,-14.52119,57N,57,-137
1993-10-30T12:00:00Z,-23.254187,57N,57,-137
1993-10-30T18:00:00Z,-38.65281,57N,57,-137
1993-10-31T00:00:00Z,-5.9755316,57N,57,-137
1993-10-31T06:00:00Z,4.528547,57N,57,-137
1993-10-31T12:00:00Z,-3.1068974,57N,57,-137
1993-10-31T18:00:00Z,-38.90458,57N,57,-137
1993-11-01T00:00:00Z,-164.82623,57N,57,-137
1993-11-01T06:00:00Z,-449.4549,57N,57,-137
1993-11-01T12:00:00Z,-470.08954,57N,57,-137
1993-11-01T18:00:00Z,-147.00417,57N,57,-137
1993-11-02T00:00:00Z,-20.023869,57N,57,-137
1993-11-02T06:00:00Z,-9.351213,57N,57,-137
1993-11-02T12:00:00Z,0.16012025,57N,57,-137
1993-11-02T18:00:00Z,45.54003,57N,57,-137
1993-11-03T00:00:00Z,114.43901,57N,57,-137
1993-11-03T06:00:00Z,104.50708,57N,57,-137
1993-11-03T12:00:00Z,9.531643,57N,57,-137
1993-11-03T18:00:00Z,-4.9894586,57N,57,-137
1993-11-04T00:00:00Z,-8.247206,57N,57,-137
1993-11-04T06:00:00Z,-60.57948,57N,57,-137
1993-11-04T12:00:00Z,-149.65123,57N,57,-137
1993-11-04T18:00:00Z,-456.88733,57N,57,-137
1993-11-05T00:00:00Z,-518.1603,57N,57,-137
1993-11-05T06:00:00Z,-317.2157,57N,57,-137
1993-11-05T12:00:00Z,-182.40466,57N,57,-137
1993-11-05T18:00:00Z,-87.73369,57N,57,-137
1993-11-06T00:00:00Z,-25.64975,57N,57,-137
1993-11-06T06:00:00Z,15.240061,57N,57,-137
1993-11-06T12:00:00Z,33.062622,57N,57,-137
1993-11-06T18:00:00Z,19.32027,57N,57,-137
1993-11-07T00:00:00Z,3.3868728,57N,57,-137
1993-11-07T06:00:00Z,-14.092382,57N,57,-137
1993-11-07T12:00:00Z,-32.939293,57N,57,-137
1993-11-07T18:00:00Z,-10.788586,57N,57,-137
1993-11-08T00:00:00Z,17.934513,57N,57,-137
1993-11-08T06:00:00Z,10.827397,57N,57,-137
1993-11-08T12:00:00Z,-10.915471,57N,57,-137
1993-11-08T18:00:00Z,-36.752533,57N,57,-137
1993-11-09T00:00:00Z,-17.991402,57N,57,-137
1993-11-09T06:00:00Z,4.194283,57N,57,-137
1993-11-09T12:00:00Z,-4.7298274,57N,57,-137
1993-11-09T18:00:00Z,-2.8165016,57N,57,-137
1993-11-10T00:00:00Z,-24.93407,57N,57,-137
1993-11-10T06:00:00Z,-75.74847,57N,57,-137
1993-11-10T12:00:00Z,-39.876774,57N,57,-137
1993-11-10T18:00:00Z,8.358267,57N,57,-137
1993-11-11T00:00:00Z,40.68789,57N,57,-137
1993-11-11T06:00:00Z,144.66557,57N,57,-137
1993-11-11T12:00:00Z,154.69138,57N,57,-137
1993-11-11T18:00:00Z,11.716925,57N,57,-137
1993-11-12T00:00:00Z,5.2091327,57N,57,-137
1993-11-12T06:00:00Z,-19.770546,57N,57,-137
1993-11-12T12:00:00Z,98.488815,57N,57,-137
1993-11-12T18:00:00Z,37.033855,57N,57,-137
1993-11-13T00:00:00Z,24.375145,57N,57,-137
1993-11-13T06:00:00Z,0.6385737,57N,57,-137
1993-11-13T12:00:00Z,-140.44688,57N,57,-137
1993-11-13T18:00:00Z,-141.11551,57N,57,-137
1993-11-14T00:00:00Z,-186.49776,57N,57,-137
1993-11-14T06:00:00Z,-0.22690964,57N,57,-137
1993-11-14T12:00:00Z,229.20708,57N,57,-137
1993-11-14T18:00:00Z,36.649464,57N,57,-137
1993-11-15T00:00:00Z,10.352709,57N,57,-137
1993-11-15T06:00:00Z,4.244299,57N,57,-137
1993-11-15T12:00:00Z,-13.928283,57N,57,-137
1993-11-15T18:00:00Z,-6.2035093,57N,57,-137
1993-11-16T00:00:00Z,-3.4886026,57N,57,-137
1993-11-16T06:00:00Z,2.116439,57N,57,-137
1993-11-16T12:00:00Z,3.3640802,57N,57,-137
1993-11-16T18:00:00Z,8.317695,57N,57,-137
1993-11-17T00:00:00Z,4.670121,57N,57,-137
1993-11-17T06:00:00Z,17.39886,57N,57,-137
1993-11-17T12:00:00Z,28.12058,57N,57,-137
1993-11-17T18:00:00Z,32.07556,57N,57,-137
1993-11-18T00:00:00Z,21.66366,57N,57,-137
1993-11-18T06:00:00Z,16.97341,57N,57,-137
1993-11-18T12:00:00Z,-53.259956,57N,57,-137
1993-11-18T18:00:00Z,-146.61937,57N,57,-137
1993-11-19T00:00:00Z,-38.232906,57N,57,-137
1993-11-19T06:00:00Z,-41.833538,57N,57,-137
1993-11-19T12:00:00Z,36.010597,57N,57,-137
1993-11-19T18:00:00Z,27.052368,57N,57,-137
1993-11-20T00:00:00Z,29.330063,57N,57,-137
1993-11-20T06:00:00Z,80.84296,57N,57,-137
1993-11-20T12:00:00Z,389.71326,57N,57,-137
1993-11-20T18:00:00Z,300.57965,57N,57,-137
1993-11-21T00:00:00Z,186.49706,57N,57,-137
1993-11-21T06:00:00Z,67.587616,57N,57,-137
1993-11-21T12:00:00Z,13.088677,57N,57,-137
1993-11-21T18:00:00Z,-8.384713,57N,57,-137
1993-11-22T00:00:00Z,-25.24451,57N,57,-137
1993-11-22T06:00:00Z,-27.50547,57N,57,-137
1993-11-22T12:00:00Z,-36.50287,57N,57,-137
1993-11-22T18:00:00Z,-130.30295,57N,57,-137
1993-11-23T00:00:00Z,-78.82448,57N,57,-137
1993-11-23T06:00:00Z,-99.578156,57N,57,-137
1993-11-23T12:00:00Z,-276.14584,57N,57,-137
1993-11-23T18:00:00Z,-130.88654,57N,57,-137
1993-11-24T00:00:00Z,-74.492516,57N,57,-137
1993-11-24T06:00:00Z,-97.76883,57N,57,-137
1993-11-24T12:00:00Z,-31.9188,57N,57,-137
1993-11-24T18:00:00Z,-128.13388,57N,57,-137
1993-11-25T00:00:00Z,-165.78123,57N,57,-137
1993-11-25T06:00:00Z,-127.06357,57N,57,-137
1993-11-25T12:00:00Z,-122.558365,57N,57,-137
1993-11-25T18:00:00Z,-81.61072,57N,57,-137
1993-11-26T00:00:00Z,-19.91603,57N,57,-137
1993-11-26T06:00:00Z,-46.832077,57N,57,-137
1993-11-26T12:00:00Z,-26.96001,57N,57,-137
1993-11-26T18:00:00Z,-34.586742,57N,57,-137
1993-11-27T00:00:00Z,-43.790886,57N,57,-137
1993-11-27T06:00:00Z,-9.015694,57N,57,-137
1993-11-27T12:00:00Z,-7.316474,57N,57,-137
1993-11-27T18:00:00Z,-36.665638,57N,57,-137
1993-11-28T00:00:00Z,-145.18105,57N,57,-137
1993-11-28T06:00:00Z,-431.50714,57N,57,-137
1993-11-28T12:00:00Z,-272.6411,57N,57,-137
1993-11-28T18:00:00Z,-25.597841,57N,57,-137
1993-11-29T00:00:00Z,3.5680187,57N,57,-137
1993-11-29T06:00:00Z,2.276797,57N,57,-137
1993-11-29T12:00:00Z,4.7443495,57N,57,-137
1993-11-29T18:00:00Z,-2.837212,57N,57,-137
1993-11-30T00:00:00Z,-43.975815,57N,57,-137
1993-11-30T06:00:00Z,-221.35095,57N,57,-137
1993-11-30T12:00:00Z,-505.1277,57N,57,-137
1993-11-30T18:00:00Z,-395.47485,57N,57,-137
1993-12-01T00:00:00Z,-430.90842,57N,57,-137
1993-12-01T06:00:00Z,-400.43796,57N,57,-137
1993-12-01T12:00:00Z,-150.22652,57N,57,-137
1993-12-01T18:00:00Z,7.5785875,57N,57,-137
1993-12-02T00:00:00Z,13.713988,57N,57,-137
1993-12-02T06:00:00Z,-110.053345,57N,57,-137
1993-12-02T12:00:00Z,-112.07366,57N,57,-137
1993-12-02T18:00:00Z,-25.860065,57N,57,-137
1993-12-03T00:00:00Z,19.717672,57N,57,-137
1993-12-03T06:00:00Z,31.51865,57N,57,-137
1993-12-03T12:00:00Z,4.0987945,57N,57,-137
1993-12-03T18:00:00Z,28.131556,57N,57,-137
1993-12-04T00:00:00Z,136.00833,57N,57,-137
1993-12-04T06:00:00Z,97.41208,57N,57,-137
1993-12-04T12:00:00Z,11.564171,57N,57,-137
1993-12-04T18:00:00Z,4.448511,57N,57,-137
1993-12-05T00:00:00Z,-71.36549,57N,57,-137
1993-12-05T06:00:00Z,-216.76245,57N,57,-137
1993-12-05T12:00:00Z,-287.4301,57N,57,-137
1993-12-05T18:00:00Z,-370.20718,57N,57,-137
1993-12-06T00:00:00Z,-441.14133,57N,57,-137
1993-12-06T06:00:00Z,-769.0638,57N,57,-137
1993-12-06T12:00:00Z,-336.68542,57N,57,-137
1993-12-06T18:00:00Z,-105.20235,57N,57,-137
1993-12-07T00:00:00Z,-28.367466,57N,57,-137
1993-12-07T06:00:00Z,19.428352,57N,57,-137
1993-12-07T12:00:00Z,16.114311,57N,57,-137
1993-12-07T18:00:00Z,-1.4474266,57N,57,-137
1993-12-08T00:00:00Z,-8.457283,57N,57,-137
1993-12-08T06:00:00Z,-15.8796015,57N,57,-137
1993-12-08T12:00:00Z,-46.555332,57N,57,-137
1993-12-08T18:00:00Z,-86.35886,57N,57,-137
1993-12-09T00:00:00Z,-159.54025,57N,57,-137
1993-12-09T06:00:00Z,-184.34067,57N,57,-137
1993-12-09T12:00:00Z,-164.76251,57N,57,-137
1993-12-09T18:00:00Z,-199.39374,57N,57,-137
1993-12-10T00:00:00Z,-210.03163,57N,57,-137
1993-12-10T06:00:00Z,48.59536,57N,57,-137
1993-12-10T12:00:00Z,-39.75026,57N,57,-137
1993-12-10T18:00:00Z,33.819244,57N,57,-137
1993-12-11T00:00:00Z,31.515507,57N,57,-137
1993-12-11T06:00:00Z,-19.653887,57N,57,-137
1993-12-11T12:00:00Z,-59.306206,57N,57,-137
1993-12-11T18:00:00Z,-24.41333,57N,57,-137
1993-12-12T00:00:00Z,-53.69491,57N,57,-137
1993-12-12T06:00:00Z,-142.10973,57N,57,-137
