time,upwelling_index,station_id,latitude,longitude
1999-01-07T18:00:00Z,25.846607,24N,24,-113
1999-01-08T00:00:00Z,97.15527,24N,24,-113
1999-01-08T06:00:00Z,58.995605,24N,24,-113
1999-01-08T12:00:00Z,86.05683,24N,24,-113
1999-01-08T18:00:00Z,46.220978,24N,24,-113
1999-01-09T00:00:00Z,118.59177,24N,24,-113
1999-01-09T06:00:00Z,57.046585,24N,24,-113
1999-01-09T12:00:00Z,35.229275,24N,24,-113
1999-01-09T18:00:00Z,6.5368514,24N,24,-113
1999-01-10T00:00:00Z,20.704357,24N,24,-113
1999-01-10T06:00:00Z,11.515894,24N,24,-113
1999-01-10T12:00:00Z,22.281033,24N,24,-113
1999-01-10T18:00:00Z,1.853254,24N,24,-113
1999-01-11T00:00:00Z,19.041908,24N,24,-113
1999-01-11T06:00:00Z,13.274122,24N,24,-113
1999-01-11T12:00:00Z,13.450571,24N,24,-113
1999-01-11T18:00:00Z,-0.549606,24N,24,-113
1999-01-12T00:00:00Z,33.785103,24N,24,-113
1999-01-12T06:00:00Z,21.533363,24N,24,-113
1999-01-12T12:00:00Z,46.43541,24N,24,-113
1999-01-12T18:00:00Z,51.79149,24N,24,-113
1999-01-13T00:00:00Z,63.393177,24N,24,-113
1999-01-13T06:00:00Z,52.38439,24N,24,-113
1999-01-13T12:00:00Z,29.480478,24N,24,-113
1999-01-13T18:00:00Z,29.679539,24N,24,-113
1999-01-14T00:00:00Z,33.315495,24N,24,-113
1999-01-14T06:00:00Z,58.069756,24N,24,-113
1999-01-14T12:00:00Z,32.4341,24N,24,-113
1999-01-14T18:00:00Z,32.536583,24N,24,-113
1999-01-15T00:00:00Z,29.28469,24N,24,-113
1999-01-15T06:00:00Z,25.158474,24N,24,-113
1999-01-15T12:00:00Z,23.472078,24N,24,-113
1999-01-15T18:00:00Z,12.223425,24N,24,-113
1999-01-16T00:00:00Z,15.379183,24N,24,-113
1999-01-16T06:00:00Z,2.9449568,24N,24,-113
1999-01-16T12:00:00Z,1.5486323,24N,24,-113
1999-01-16T18:00:00Z,3.6947534,24N,24,-113
1999-01-17T00:00:00Z,25.158413,24N,24,-113
1999-01-17T06:00:00Z,20.64402,24N,24,-113
1999-01-17T12:00:00Z,13.029861,24N,24,-113
1999-01-17T18:00:00Z,8.464253,24N,24,-113
1999-01-18T00:00:00Z,44.13249,24N,24,-113
1999-01-18T06:00:00Z,41.25211,24N,24,-113
1999-01-18T12:00:00Z,47.65532,24N,24,-113
1999-01-18T18:00:00Z,46.676582,24N,24,-113
1999-01-19T00:00:00Z,79.21738,24N,24,-113
1999-01-19T06:00:00Z,43.241734,24N,24,-113
1999-01-19T12:00:00Z,31.295662,24N,24,-113
1999-01-19T18:00:00Z,17.79464,24N,24,-113
1999-01-20T00:00:00Z,48.784706,24N,24,-113
1999-01-20T06:00:00Z,75.46652,24N,24,-113
1999-01-20T12:00:00Z,41.68392,24N,24,-113
1999-01-20T18:00:00Z,67.242615,24N,24,-113
1999-01-21T00:00:00Z,111.50392,24N,24,-113
1999-01-21T06:00:00Z,87.0702,24N,24,-113
1999-01-21T12:00:00Z,97.11705,24N,24,-113
1999-01-21T18:00:00Z,203.0198,24N,24,-113
1999-01-22T00:00:00Z,173.31587,24N,24,-113
1999-01-22T06:00:00Z,171.9642,24N,24,-113
1999-01-22T12:00:00Z,138.09534,24N,24,-113
1999-01-22T18:00:00Z,81.1841,24N,24,-113
1999-01-23T00:00:00Z,66.581696,24N,24,-113
1999-01-23T06:00:00Z,52.89462,24N,24,-113
1999-01-23T12:00:00Z,58.609547,24N,24,-113
1999-01-23T18:00:00Z,58.679237,24N,24,-113
1999-01-24T00:00:00Z,59.067474,24N,24,-113
1999-01-24T06:00:00Z,34.438107,24N,24,-113
1999-01-24T12:00:00Z,3.5742908,24N,24,-113
1999-01-24T18:00:00Z,7.408208,24N,24,-113
1999-01-25T00:00:00Z,3.5610876,24N,24,-113
1999-01-25T06:00:00Z,-8.50956,24N,24,-113
1999-01-25T12:00:00Z,-2.6537652,24N,24,-113
1999-01-25T18:00:00Z,8.74533,24N,24,-113
1999-01-26T00:00:00Z,32.866432,24N,24,-113
1999-01-26T06:00:00Z,49.459633,24N,24,-113
1999-01-26T12:00:00Z,31.419914,24N,24,-113
1999-01-26T18:00:00Z,181.36368,24N,24,-113
1999-01-27T00:00:00Z,178.37984,24N,24,-113
1999-01-27T06:00:00Z,133.0397,24N,24,-113
1999-01-27T12:00:00Z,66.40846,24N,24,-113
1999-01-27T18:00:00Z,192.74562,24N,24,-113
1999-01-28T00:00:00Z,326.0108,24N,24,-113
1999-01-28T06:00:00Z,128.86734,24N,24,-113
1999-01-28T12:00:00Z,108.552605,24N,24,-113
1999-01-28T18:00:00Z,148.59262,24N,24,-113
1999-01-29T00:00:00Z,104.56044,24N,24,-113
1999-01-29T06:00:00Z,48.920876,24N,24,-113
1999-01-29T12:00:00Z,13.832384,24N,24,-113
1999-01-29T18:00:00Z,-2.4797592,24N,24,-113
1999-01-30T00:00:00Z,14.184901,24N,24,-113
1999-01-30T06:00:00Z,55.774055,24N,24,-113
1999-01-30T12:00:00Z,60.62786,24N,24,-113
1999-01-30T18:00:00Z,52.610615,24N,24,-113
1999-01-31T00:00:00Z,64.843315,24N,24,-113
1999-01-31T06:00:00Z,95.03076,24N,24,-113
1999-01-31T12:00:00Z,90.48965,24N,24,-113
1999-01-31T18:00:00Z,64.8051,24N,24,-113
1999-02-01T00:00:00Z,150.84448,24N,24,-113
1999-02-01T06:00:00Z,50.913704,24N,24,-113
1999-02-01T12:00:00Z,88.899155,24N,24,-113
1999-02-01T18:00:00Z,209.05878,24N,24,-113
1999-02-02T00:00:00Z,151.42575,24N,24,-113
1999-02-02T06:00:00Z,85.59439,24N,24,-113
1999-02-02T12:00:00Z,180.42734,24N,24,-113
1999-02-02T18:00:00Z,38.052734,24N,24,-113
1999-02-03T00:00:00Z,81.75064,24N,24,-113
1999-02-03T06:00:00Z,45.43397,24N,24,-113
1999-02-03T12:00:00Z,56.19687,24N,24,-113
1999-02-03T18:00:00Z,24.507095,24N,24,-113
1999-02-04T00:00:00Z,15.135947,24N,24,-113
1999-02-04T06:00:00Z,4.5578976,24N,24,-113
1999-02-04T12:00:00Z,18.460209,24N,24,-113
1999-02-04T18:00:00Z,8.391726,24N,24,-113
1999-02-05T00:00:00Z,30.214437,24N,24,-113
1999-02-05T06:00:00Z,8.284054,24N,24,-113
1999-02-05T12:00:00Z,31.266056,24N,24,-113
1999-02-05T18:00:00Z,16.74918,24N,24,-113
1999-02-06T00:00:00Z,78.50289,24N,24,-113
1999-02-06T06:00:00Z,85.83493,24N,24,-113
1999-02-06T12:00:00Z,140.51218,24N,24,-113
1999-02-06T18:00:00Z,99.49384,24N,24,-113
1999-02-07T00:00:00Z,115.18787,24N,24,-113
1999-02-07T06:00:00Z,130.91736,24N,24,-113
1999-02-07T12:00:00Z,73.66686,24N,24,-113
1999-02-07T18:00:00Z,63.39261,24N,24,-113
1999-02-08T00:00:00Z,75.24303,24N,24,-113
1999-02-08T06:00:00Z,81.4713,24N,24,-113
1999-02-08T12:00:00Z,36.87022,24N,24,-113
1999-02-08T18:00:00Z,41.08425,24N,24,-113
1999-02-09T00:00:00Z,111.3335,24N,24,-113
1999-02-09T06:00:00Z,53.87146,24N,24,-113
1999-02-09T12:00:00Z,39.620625,24N,24,-113
1999-02-09T18:00:00Z,33.33337,24N,24,-113
1999-02-10T00:00:00Z,157.56186,24N,24,-113
1999-02-10T06:00:00Z,141.38992,24N,24,-113
1999-02-10T12:00:00Z,171.43755,24N,24,-113
1999-02-10T18:00:00Z,208.34677,24N,24,-113
1999-02-11T00:00:00Z,225.36584,24N,24,-113
1999-02-11T06:00:00Z,84.86176,24N,24,-113
1999-02-11T12:00:00Z,28.29145,24N,24,-113
1999-02-11T18:00:00Z,14.910259,24N,24,-113
1999-02-12T00:00:00Z,33.89007,24N,24,-113
1999-02-12T06:00:00Z,13.872571,24N,24,-113
1999-02-12T12:00:00Z,25.97922,24N,24,-113
1999-02-12T18:00:00Z,45.756805,24N,24,-113
1999-02-13T00:00:00Z,25.89888,24N,24,-113
1999-02-13T06:00:00Z,42.114502,24N,24,-113
1999-02-13T12:00:00Z,26.523407,24N,24,-113
1999-02-13T18:00:00Z,31.292393,24N,24,-113
1999-02-14T00:00:00Z,43.306458,24N,24,-113
1999-02-14T06:00:00Z,70.67395,24N,24,-113
1999-02-14T12:00:00Z,48.941933,24N,24,-113
1999-02-14T18:00:00Z,48.217342,24N,24,-113
1999-02-15T00:00:00Z,116.90076,24N,24,-113
1999-02-15T06:00:00Z,146.57849,24N,24,-113
1999-02-15T12:00:00Z,128.62366,24N,24,-113
1999-02-15T18:00:00Z,145.33417,24N,24,-113
1999-02-16T00:00:00Z,202.47984,24N,24,-113
1999-02-16T06:00:00Z,239.63864,24N,24,-113
1999-02-16T12:00:00Z,216.67245,24N,24,-113
1999-02-16T18:00:00Z,127.8097,24N,24,-113
1999-02-17T00:00:00Z,151.17212,24N,24,-113
1999-02-17T06:00:00Z,92.82005,24N,24,-113
1999-02-17T12:00:00Z,87.16724,24N,24,-113
1999-02-17T18:00:00Z,74.05772,24N,24,-113
1999-02-18T00:00:00Z,102.126076,24N,24,-113
1999-02-18T06:00:00Z,39.91304,24N,24,-113
1999-02-18T12:00:00Z,49.090584,24N,24,-113
1999-02-18T18:00:00Z,29.289427,24N,24,-113
1999-02-19T00:00:00Z,122.10416,24N,24,-113
1999-02-19T06:00:00Z,40.840866,24N,24,-113
1999-02-19T12:00:00Z,34.718346,24N,24,-113
1999-02-19T18:00:00Z,51.391808,24N,24,-113
1999-02-20T00:00:00Z,65.80734,24N,24,-113
1999-02-20T06:00:00Z,51.899246,24N,24,-113
1999-02-20T12:00:00Z,27.680395,24N,24,-113
1999-02-20T18:00:00Z,43.215847,24N,24,-113
1999-02-21T00:00:00Z,51.0658,24N,24,-113
1999-02-21T06:00:00Z,52.51709,24N,24,-113
1999-02-21T12:00:00Z,33.561195,24N,24,-113
1999-02-21T18:00:00Z,25.883793,24N,24,-113
1999-02-22T00:00:00Z,61.548492,24N,24,-113
1999-02-22T06:00:00Z,83.32902,24N,24,-113
1999-02-22T12:00:00Z,47.460316,24N,24,-113
1999-02-22T18:00:00Z,50.890884,24N,24,-113
1999-02-23T00:00:00Z,31.48606,24N,24,-113
1999-02-23T06:00:00Z,20.381054,24N,24,-113
1999-02-23T12:00:00Z,15.519537,24N,24,-113
1999-02-23T18:00:00Z,3.0081694,24N,24,-113
1999-02-24T00:00:00Z,12.5550995,24N,24,-113
1999-02-24T06:00:00Z,-4.6069427,24N,24,-113
1999-02-24T12:00:00Z,0.29778898,24N,24,-113
1999-02-24T18:00:00Z,-5.8929386,24N,24,-113
1999-02-25T00:00:00Z,3.2824838,24N,24,-113
1999-02-25T06:00:00Z,9.1484995,24N,24,-113
1999-02-25T12:00:00Z,41.83065,24N,24,-113
1999-02-25T18:00:00Z,42.10828,24N,24,-113
1999-02-26T00:00:00Z,20.332066,24N,24,-113
1999-02-26T06:00:00Z,74.229805,24N,24,-113
1999-02-26T12:00:00Z,138.08902,24N,24,-113
1999-02-26T18:00:00Z,196.42558,24N,24,-113
1999-02-27T00:00:00Z,176.2759,24N,24,-113
1999-02-27T06:00:00Z,76.530136,24N,24,-113
1999-02-27T12:00:00Z,112.955215,24N,24,-113
1999-02-27T18:00:00Z,79.77641,24N,24,-113
1999-02-28T00:00:00Z,102.742584,24N,24,-113
1999-02-28T06:00:00Z,89.085,24N,24,-113
1999-02-28T12:00:00Z,56.779015,24N,24,-113
1999-02-28T18:00:00Z,44.37913,24N,24,-113
1999-03-01T00:00:00Z,145.3737,24N,24,-113
1999-03-01T06:00:00Z,84.6785,24N,24,-113
1999-03-01T12:00:00Z,47.86365,24N,24,-113
1999-03-01T18:00:00Z,66.22974,24N,24,-113
1999-03-02T00:00:00Z,105.4184,24N,24,-113
1999-03-02T06:00:00Z,86.88697,24N,24,-113
1999-03-02T12:00:00Z,40.048576,24N,24,-113
1999-03-02T18:00:00Z,49.578094,24N,24,-113
1999-03-03T00:00:00Z,159.39,24N,24,-113
1999-03-03T06:00:00Z,96.70361,24N,24,-113
1999-03-03T12:00:00Z,49.69286,24N,24,-113
1999-03-03T18:00:00Z,29.632782,24N,24,-113
1999-03-04T00:00:00Z,100.345436,24N,24,-113
1999-03-04T06:00:00Z,70.331955,24N,24,-113
1999-03-04T12:00:00Z,79.55534,24N,24,-113
1999-03-04T18:00:00Z,48.940567,24N,24,-113
1999-03-05T00:00:00Z,136.58417,24N,24,-113
1999-03-05T06:00:00Z,112.94742,24N,24,-113
1999-03-05T12:00:00Z,74.854004,24N,24,-113
1999-03-05T18:00:00Z,119.21665,24N,24,-113
1999-03-06T00:00:00Z,135.03378,24N,24,-113
1999-03-06T06:00:00Z,163.56158,24N,24,-113
1999-03-06T12:00:00Z,43.115925,24N,24,-113
1999-03-06T18:00:00Z,54.528362,24N,24,-113
1999-03-07T00:00:00Z,102.93282,24N,24,-113
1999-03-07T06:00:00Z,84.5324,24N,24,-113
1999-03-07T12:00:00Z,51.18988,24N,24,-113
1999-03-07T18:00:00Z,34.09919,24N,24,-113
1999-03-08T00:00:00Z,21.861565,24N,24,-113
1999-03-08T06:00:00Z,3.6327662,24N,24,-113
1999-03-08T12:00:00Z,30.813908,24N,24,-113
1999-03-08T18:00:00Z,36.50117,24N,24,-113
1999-03-09T00:00:00Z,126.62271,24N,24,-113
1999-03-09T06:00:00Z,70.2775,24N,24,-113
1999-03-09T12:00:00Z,104.45572,24N,24,-113
1999-03-09T18:00:00Z,34.406807,24N,24,-113
1999-03-10T00:00:00Z,170.0993,24N,24,-113
1999-03-10T06:00:00Z,108.66431,24N,24,-113
1999-03-10T12:00:00Z,30.945133,24N,24,-113
1999-03-10T18:00:00Z,115.61461,24N,24,-113
1999-03-11T00:00:00Z,155.94675,24N,24,-113
1999-03-11T06:00:00Z,92.01589,24N,24,-113
1999-03-11T12:00:00Z,162.49191,24N,24,-113
1999-03-11T18:00:00Z,184.41087,24N,24,-113
1999-03-12T00:00:00Z,310.4657,24N,24,-113
1999-03-12T06:00:00Z,330.78546,24N,24,-113
1999-03-12T12:00:00Z,153.59717,24N,24,-113
1999-03-12T18:00:00Z,130.48906,24N,24,-113
1999-03-13T00:00:00Z,127.3153,24N,24,-113
1999-03-13T06:00:00Z,95.735825,24N,24,-113
1999-03-13T12:00:00Z,67.15797,24N,24,-113
1999-03-13T18:00:00Z,31.259079,24N,24,-113
1999-03-14T00:00:00Z,113.59778,24N,24,-113
1999-03-14T06:00:00Z,37.3661,24N,24,-113
1999-03-14T12:00:00Z,58.11106,24N,24,-113
1999-03-14T18:00:00Z,21.892525,24N,24,-113
1999-03-15T00:00:00Z,111.80208,24N,24,-113
1999-03-15T06:00:00Z,31.629875,24N,24,-113
1999-03-15T12:00:00Z,23.13387,24N,24,-113
1999-03-15T18:00:00Z,45.429806,24N,24,-113
1999-03-16T00:00:00Z,71.90864,24N,24,-113
1999-03-16T06:00:00Z,72.68476,24N,24,-113
1999-03-16T12:00:00Z,78.87308,24N,24,-113
1999-03-16T18:00:00Z,55.571724,24N,24,-113
1999-03-17T00:00:00Z,163.30197,24N,24,-113
1999-03-17T06:00:00Z,64.53915,24N,24,-113
1999-03-17T12:00:00Z,49.026093,24N,24,-113
1999-03-17T18:00:00Z,11.129499,24N,24,-113
1999-03-18T00:00:00Z,60.44899,24N,24,-113
1999-03-18T06:00:00Z,30.252764,24N,24,-113
1999-03-18T12:00:00Z,24.7155,24N,24,-113
1999-03-18T18:00:00Z,18.98985,24N,24,-113
1999-03-19T00:00:00Z,64.93487,24N,24,-113
1999-03-19T06:00:00Z,69.93193,24N,24,-113
1999-03-19T12:00:00Z,21.669579,24N,24,-113
1999-03-19T18:00:00Z,41.15748,24N,24,-113
1999-03-20T00:00:00Z,93.716255,24N,24,-113
1999-03-20T06:00:00Z,77.44969,24N,24,-113
1999-03-20T12:00:00Z,86.62666,24N,24,-113
1999-03-20T18:00:00Z,188.4499,24N,24,-113
1999-03-21T00:00:00Z,189.89456,24N,24,-113
1999-03-21T06:00:00Z,147.81891,24N,24,-113
1999-03-21T12:00:00Z,71.174126,24N,24,-113
1999-03-21T18:00:00Z,98.45003,24N,24,-113
1999-03-22T00:00:00Z,265.589,24N,24,-113
1999-03-22T06:00:00Z,164.11125,24N,24,-113
1999-03-22T12:00:00Z,163.95642,24N,24,-113
1999-03-22T18:00:00Z,90.42065,24N,24,-113
1999-03-23T00:00:00Z,155.37698,24N,24,-113
1999-03-23T06:00:00Z,49.39415,24N,24,-113
1999-03-23T12:00:00Z,127.768715,24N,24,-113
1999-03-23T18:00:00Z,59.5549,24N,24,-113
1999-03-24T00:00:00Z,137.02724,24N,24,-113
1999-03-24T06:00:00Z,90.77388,24N,24,-113
1999-03-24T12:00:00Z,105.541466,24N,24,-113
1999-03-24T18:00:00Z,97.213524,24N,24,-113
1999-03-25T00:00:00Z,182.08557,24N,24,-113
1999-03-25T06:00:00Z,77.346634,24N,24,-113
1999-03-25T12:00:00Z,48.162613,24N,24,-113
1999-03-25T18:00:00Z,121.97299,24N,24,-113
1999-03-26T00:00:00Z,44.67027,24N,24,-113
1999-03-26T06:00:00Z,122.985916,24N,24,-113
1999-03-26T12:00:00Z,133.58197,24N,24,-113
1999-03-26T18:00:00Z,94.391846,24N,24,-113
1999-03-27T00:00:00Z,101.55582,24N,24,-113
1999-03-27T06:00:00Z,133.55084,24N,24,-113
1999-03-27T12:00:00Z,120.37769,24N,24,-113
1999-03-27T18:00:00Z,93.033676,24N,24,-113
1999-03-28T00:00:00Z,116.900185,24N,24,-113
1999-03-28T06:00:00Z,92.52802,24N,24,-113
1999-03-28T12:00:00Z,43.639935,24N,24,-113
1999-03-28T18:00:00Z,45.372353,24N,24,-113
1999-03-29T00:00:00Z,102.36328,24N,24,-113
1999-03-29T06:00:00Z,118.67076,24N,24,-113
1999-03-29T12:00:00Z,48.206097,24N,24,-113
1999-03-29T18:00:00Z,66.135635,24N,24,-113
1999-03-30T00:00:00Z,63.614086,24N,24,-113
1999-03-30T06:00:00Z,61.77934,24N,24,-113
1999-03-30T12:00:00Z,41.219864,24N,24,-113
1999-03-30T18:00:00Z,18.328737,24N,24,-113
1999-03-31T00:00:00Z,109.12984,24N,24,-113
1999-03-31T06:00:00Z,13.760354,24N,24,-113
1999-03-31T12:00:00Z,20.667213,24N,24,-113
1999-03-31T18:00:00Z,54.030327,24N,24,-113
1999-04-01T00:00:00Z,98.41213,24N,24,-113
1999-04-01T06:00:00Z,116.95293,24N,24,-113
1999-04-01T12:00:00Z,156.80563,24N,24,-113
1999-04-01T18:00:00Z,139.12279,24N,24,-113
1999-04-02T00:00:00Z,194.77206,24N,24,-113
1999-04-02T06:00:00Z,66.88839,24N,24,-113
1999-04-02T12:00:00Z,39.737198,24N,24,-113
1999-04-02T18:00:00Z,26.612362,24N,24,-113
1999-04-03T00:00:00Z,120.30196,24N,24,-113
1999-04-03T06:00:00Z,97.97206,24N,24,-113
1999-04-03T12:00:00Z,NaN,24N,24,-113
1999-04-03T18:00:00Z,NaN,24N,24,-113
1999-04-04T00:00:00Z,NaN,24N,24,-113
1999-04-04T06:00:00Z,NaN,24N,24,-113
1999-04-04T12:00:00Z,NaN,24N,24,-113
1999-04-04T18:00:00Z,NaN,24N,24,-113
1999-04-05T00:00:00Z,NaN,24N,24,-113
1999-04-05T06:00:00Z,NaN,24N,24,-113
1999-04-05T12:00:00Z,139.51163,24N,24,-113
1999-04-05T18:00:00Z,NaN,24N,24,-113
1999-04-06T00:00:00Z,NaN,24N,24,-113
1999-04-06T06:00:00Z,NaN,24N,24,-113
1999-04-06T12:00:00Z,18.37451,24N,24,-113
1999-04-06T18:00:00Z,35.189182,24N,24,-113
1999-04-07T00:00:00Z,91.63888,24N,24,-113
1999-04-07T06:00:00Z,108.32704,24N,24,-113
1999-04-07T12:00:00Z,46.192543,24N,24,-113
1999-04-07T18:00:00Z,134.5668,24N,24,-113
1999-04-08T00:00:00Z,189.25414,24N,24,-113
1999-04-08T06:00:00Z,213.3403,24N,24,-113
1999-04-08T12:00:00Z,222.67017,24N,24,-113
1999-04-08T18:00:00Z,253.28801,24N,24,-113
1999-04-09T00:00:00Z,190.88681,24N,24,-113
1999-04-09T06:00:00Z,217.78737,24N,24,-113
1999-04-09T12:00:00Z,310.07623,24N,24,-113
1999-04-09T18:00:00Z,425.088,24N,24,-113
1999-04-10T00:00:00Z,316.77747,24N,24,-113
1999-04-10T06:00:00Z,279.32776,24N,24,-113
1999-04-10T12:00:00Z,189.08101,24N,24,-113
1999-04-10T18:00:00Z,107.26142,24N,24,-113
1999-04-11T00:00:00Z,132.24652,24N,24,-113
1999-04-11T06:00:00Z,103.29617,24N,24,-113
1999-04-11T12:00:00Z,71.308525,24N,24,-113
1999-04-11T18:00:00Z,47.189083,24N,24,-113
1999-04-12T00:00:00Z,130.75726,24N,24,-113
1999-04-12T06:00:00Z,160.52567,24N,24,-113
1999-04-12T12:00:00Z,136.06937,24N,24,-113
1999-04-12T18:00:00Z,42.90354,24N,24,-113
1999-04-13T00:00:00Z,205.24039,24N,24,-113
1999-04-13T06:00:00Z,182.2807,24N,24,-113
1999-04-13T12:00:00Z,183.02396,24N,24,-113
1999-04-13T18:00:00Z,197.07355,24N,24,-113
1999-04-14T00:00:00Z,154.56259,24N,24,-113
1999-04-14T06:00:00Z,121.962204,24N,24,-113
1999-04-14T12:00:00Z,49.571507,24N,24,-113
1999-04-14T18:00:00Z,99.40102,24N,24,-113
1999-04-15T00:00:00Z,NaN,24N,24,-113
1999-04-15T06:00:00Z,77.501724,24N,24,-113
1999-04-15T12:00:00Z,22.935066,24N,24,-113
1999-04-15T18:00:00Z,45.755318,24N,24,-113
1999-04-16T00:00:00Z,143.41992,24N,24,-113
1999-04-16T06:00:00Z,90.20224,24N,24,-113
1999-04-16T12:00:00Z,44.88675,24N,24,-113
1999-04-16T18:00:00Z,45.788673,24N,24,-113
1999-04-17T00:00:00Z,122.75873,24N,24,-113
1999-04-17T06:00:00Z,32.863327,24N,24,-113
1999-04-17T12:00:00Z,32.498974,24N,24,-113
1999-04-17T18:00:00Z,16.852575,24N,24,-113
1999-04-18T00:00:00Z,54.140144,24N,24,-113
1999-04-18T06:00:00Z,15.455988,24N,24,-113
1999-04-18T12:00:00Z,19.873058,24N,24,-113
1999-04-18T18:00:00Z,14.921304,24N,24,-113
1999-04-19T00:00:00Z,40.787613,24N,24,-113
1999-04-19T06:00:00Z,43.950283,24N,24,-113
1999-04-19T12:00:00Z,51.52597,24N,24,-113
1999-04-19T18:00:00Z,60.470512,24N,24,-113
1999-04-20T00:00:00Z,78.19191,24N,24,-113
1999-04-20T06:00:00Z,76.87957,24N,24,-113
1999-04-20T12:00:00Z,39.751587,24N,24,-113
1999-04-20T18:00:00Z,43.190758,24N,24,-113
1999-04-21T00:00:00Z,107.6814,24N,24,-113
1999-04-21T06:00:00Z,68.89585,24N,24,-113
1999-04-21T12:00:00Z,56.95237,24N,24,-113
1999-04-21T18:00:00Z,84.76315,24N,24,-113
1999-04-22T00:00:00Z,203.55975,24N,24,-113
1999-04-22T06:00:00Z,159.08145,24N,24,-113
1999-04-22T12:00:00Z,111.95856,24N,24,-113
1999-04-22T18:00:00Z,106.98653,24N,24,-113
1999-04-23T00:00:00Z,69.57137,24N,24,-113
1999-04-23T06:00:00Z,82.07426,24N,24,-113
1999-04-23T12:00:00Z,32.450146,24N,24,-113
1999-04-23T18:00:00Z,28.331848,24N,24,-113
1999-04-24T00:00:00Z,30.7232,24N,24,-113
1999-04-24T06:00:00Z,41.80972,24N,24,-113
1999-04-24T12:00:00Z,32.922874,24N,24,-113
1999-04-24T18:00:00Z,45.04145,24N,24,-113
1999-04-25T00:00:00Z,127.24629,24N,24,-113
1999-04-25T06:00:00Z,75.585175,24N,24,-113
1999-04-25T12:00:00Z,96.691605,24N,24,-113
1999-04-25T18:00:00Z,142.44519,24N,24,-113
1999-04-26T00:00:00Z,199.13904,24N,24,-113
1999-04-26T06:00:00Z,94.21172,24N,24,-113
1999-04-26T12:00:00Z,72.23938,24N,24,-113
1999-04-26T18:00:00Z,95.924805,24N,24,-113
1999-04-27T00:00:00Z,125.91763,24N,24,-113
1999-04-27T06:00:00Z,110.259,24N,24,-113
1999-04-27T12:00:00Z,60.335487,24N,24,-113
1999-04-27T18:00:00Z,51.573227,24N,24,-113
1999-04-28T00:00:00Z,194.05255,24N,24,-113
1999-04-28T06:00:00Z,167.34271,24N,24,-113
1999-04-28T12:00:00Z,92.14368,24N,24,-113
1999-04-28T18:00:00Z,174.57468,24N,24,-113
1999-04-29T00:00:00Z,178.56775,24N,24,-113
1999-04-29T06:00:00Z,245.23453,24N,24,-113
1999-04-29T12:00:00Z,281.75604,24N,24,-113
1999-04-29T18:00:00Z,130.52292,24N,24,-113
1999-04-30T00:00:00Z,273.0476,24N,24,-113
1999-04-30T06:00:00Z,185.3129,24N,24,-113
1999-04-30T12:00:00Z,120.23349,24N,24,-113
1999-04-30T18:00:00Z,167.1438,24N,24,-113
1999-05-01T00:00:00Z,175.3284,24N,24,-113
1999-05-01T06:00:00Z,190.09482,24N,24,-113
1999-05-01T12:00:00Z,89.840866,24N,24,-113
1999-05-01T18:00:00Z,104.675766,24N,24,-113
1999-05-02T00:00:00Z,189.60274,24N,24,-113
1999-05-02T06:00:00Z,139.39392,24N,24,-113
1999-05-02T12:00:00Z,55.840847,24N,24,-113
1999-05-02T18:00:00Z,48.91294,24N,24,-113
1999-05-03T00:00:00Z,84.795654,24N,24,-113
1999-05-03T06:00:00Z,49.29567,24N,24,-113
1999-05-03T12:00:00Z,74.77596,24N,24,-113
1999-05-03T18:00:00Z,70.97055,24N,24,-113
1999-05-04T00:00:00Z,162.04369,24N,24,-113
1999-05-04T06:00:00Z,154.59001,24N,24,-113
1999-05-04T12:00:00Z,112.59741,24N,24,-113
1999-05-04T18:00:00Z,112.37073,24N,24,-113
1999-05-05T00:00:00Z,175.37384,24N,24,-113
1999-05-05T06:00:00Z,98.79792,24N,24,-113
1999-05-05T12:00:00Z,129.98677,24N,24,-113
1999-05-05T18:00:00Z,160.5939,24N,24,-113
1999-05-06T00:00:00Z,144.01414,24N,24,-113
1999-05-06T06:00:00Z,152.7923,24N,24,-113
1999-05-06T12:00:00Z,87.964935,24N,24,-113
1999-05-06T18:00:00Z,94.80456,24N,24,-113
1999-05-07T00:00:00Z,204.55786,24N,24,-113
1999-05-07T06:00:00Z,79.84474,24N,24,-113
1999-05-07T12:00:00Z,49.891056,24N,24,-113
1999-05-07T18:00:00Z,65.828224,24N,24,-113
1999-05-08T00:00:00Z,172.4585,24N,24,-113
1999-05-08T06:00:00Z,89.21245,24N,24,-113
1999-05-08T12:00:00Z,35.617836,24N,24,-113
1999-05-08T18:00:00Z,24.847782,24N,24,-113
1999-05-09T00:00:00Z,89.04162,24N,24,-113
1999-05-09T06:00:00Z,74.56966,24N,24,-113
1999-05-09T12:00:00Z,48.758316,24N,24,-113
1999-05-09T18:00:00Z,72.26218,24N,24,-113
1999-05-10T00:00:00Z,169.1254,24N,24,-113
1999-05-10T06:00:00Z,218.47986,24N,24,-113
1999-05-10T12:00:00Z,81.491776,24N,24,-113
1999-05-10T18:00:00Z,93.78165,24N,24,-113
1999-05-11T00:00:00Z,227.21182,24N,24,-113
1999-05-11T06:00:00Z,124.47243,24N,24,-113
1999-05-11T12:00:00Z,78.13706,24N,24,-113
1999-05-11T18:00:00Z,141.39891,24N,24,-113
1999-05-12T00:00:00Z,117.61601,24N,24,-113
1999-05-12T06:00:00Z,143.36473,24N,24,-113
