time,upwelling_index,station_id,latitude,longitude
1991-01-09T06:00:00Z,68.30402,27N,27,-116
1991-01-09T12:00:00Z,54.34357,27N,27,-116
1991-01-09T18:00:00Z,30.75589,27N,27,-116
1991-01-10T00:00:00Z,43.026653,27N,27,-116
1991-01-10T06:00:00Z,20.992903,27N,27,-116
1991-01-10T12:00:00Z,13.734224,27N,27,-116
1991-01-10T18:00:00Z,12.334902,27N,27,-116
1991-01-11T00:00:00Z,20.903297,27N,27,-116
1991-01-11T06:00:00Z,19.34611,27N,27,-116
1991-01-11T12:00:00Z,6.8651733,27N,27,-116
1991-01-11T18:00:00Z,24.105211,27N,27,-116
1991-01-12T00:00:00Z,21.122065,27N,27,-116
1991-01-12T06:00:00Z,68.31444,27N,27,-116
1991-01-12T12:00:00Z,33.340714,27N,27,-116
1991-01-12T18:00:00Z,161.67351,27N,27,-116
1991-01-13T00:00:00Z,95.08931,27N,27,-116
1991-01-13T06:00:00Z,102.18358,27N,27,-116
1991-01-13T12:00:00Z,87.752945,27N,27,-116
1991-01-13T18:00:00Z,28.375475,27N,27,-116
1991-01-14T00:00:00Z,28.938486,27N,27,-116
1991-01-14T06:00:00Z,85.26717,27N,27,-116
1991-01-14T12:00:00Z,35.04439,27N,27,-116
1991-01-14T18:00:00Z,132.65024,27N,27,-116
1991-01-15T00:00:00Z,59.804703,27N,27,-116
1991-01-15T06:00:00Z,162.82895,27N,27,-116
1991-01-15T12:00:00Z,102.73036,27N,27,-116
1991-01-15T18:00:00Z,138.45708,27N,27,-116
1991-01-16T00:00:00Z,112.319275,27N,27,-116
1991-01-16T06:00:00Z,329.3109,27N,27,-116
1991-01-16T12:00:00Z,272.4336,27N,27,-116
1991-01-16T18:00:00Z,129.75302,27N,27,-116
1991-01-17T00:00:00Z,90.06151,27N,27,-116
1991-01-17T06:00:00Z,79.80884,27N,27,-116
1991-01-17T12:00:00Z,75.86195,27N,27,-116
1991-01-17T18:00:00Z,76.25719,27N,27,-116
1991-01-18T00:00:00Z,91.45358,27N,27,-116
1991-01-18T06:00:00Z,21.798233,27N,27,-116
1991-01-18T12:00:00Z,10.73856,27N,27,-116
1991-01-18T18:00:00Z,4.5219455,27N,27,-116
1991-01-19T00:00:00Z,-1.4963686,27N,27,-116
1991-01-19T06:00:00Z,4.669942,27N,27,-116
1991-01-19T12:00:00Z,-9.784639,27N,27,-116
1991-01-19T18:00:00Z,-5.74211,27N,27,-116
1991-01-20T00:00:00Z,1.9516534,27N,27,-116
1991-01-20T06:00:00Z,2.7230468,27N,27,-116
1991-01-20T12:00:00Z,4.285761,27N,27,-116
1991-01-20T18:00:00Z,-0.16114938,27N,27,-116
1991-01-21T00:00:00Z,9.194159,27N,27,-116
1991-01-21T06:00:00Z,6.0687203,27N,27,-116
1991-01-21T12:00:00Z,7.8169465,27N,27,-116
1991-01-21T18:00:00Z,7.043597,27N,27,-116
1991-01-22T00:00:00Z,-12.435256,27N,27,-116
1991-01-22T06:00:00Z,-9.196053,27N,27,-116
1991-01-22T12:00:00Z,-12.080951,27N,27,-116
1991-01-22T18:00:00Z,-7.1085052,27N,27,-116
1991-01-23T00:00:00Z,1.6185132,27N,27,-116
1991-01-23T06:00:00Z,12.383726,27N,27,-116
1991-01-23T12:00:00Z,34.53985,27N,27,-116
1991-01-23T18:00:00Z,13.964743,27N,27,-116
1991-01-24T00:00:00Z,43.969048,27N,27,-116
1991-01-24T06:00:00Z,6.5532923,27N,27,-116
1991-01-24T12:00:00Z,-8.058286,27N,27,-116
1991-01-24T18:00:00Z,11.286659,27N,27,-116
1991-01-25T00:00:00Z,17.242773,27N,27,-116
1991-01-25T06:00:00Z,7.368938,27N,27,-116
1991-01-25T12:00:00Z,12.089108,27N,27,-116
1991-01-25T18:00:00Z,4.848667,27N,27,-116
1991-01-26T00:00:00Z,25.882145,27N,27,-116
1991-01-26T06:00:00Z,7.6269646,27N,27,-116
1991-01-26T12:00:00Z,14.743874,27N,27,-116
1991-01-26T18:00:00Z,15.584652,27N,27,-116
1991-01-27T00:00:00Z,27.656246,27N,27,-116
1991-01-27T06:00:00Z,14.134884,27N,27,-116
1991-01-27T12:00:00Z,-1.5324519,27N,27,-116
1991-01-27T18:00:00Z,16.292522,27N,27,-116
1991-01-28T00:00:00Z,71.36111,27N,27,-116
1991-01-28T06:00:00Z,5.0663085,27N,27,-116
1991-01-28T12:00:00Z,19.264824,27N,27,-116
1991-01-28T18:00:00Z,19.563786,27N,27,-116
1991-01-29T00:00:00Z,25.994078,27N,27,-116
1991-01-29T06:00:00Z,22.965666,27N,27,-116
1991-01-29T12:00:00Z,31.252356,27N,27,-116
1991-01-29T18:00:00Z,15.87892,27N,27,-116
1991-01-30T00:00:00Z,21.22129,27N,27,-116
1991-01-30T06:00:00Z,30.223482,27N,27,-116
1991-01-30T12:00:00Z,26.148746,27N,27,-116
1991-01-30T18:00:00Z,1.2118213,27N,27,-116
1991-01-31T00:00:00Z,14.918076,27N,27,-116
1991-01-31T06:00:00Z,19.9696,27N,27,-116
1991-01-31T12:00:00Z,55.334908,27N,27,-116
1991-01-31T18:00:00Z,21.269444,27N,27,-116
1991-02-01T00:00:00Z,24.52201,27N,27,-116
1991-02-01T06:00:00Z,23.419765,27N,27,-116
1991-02-01T12:00:00Z,14.166288,27N,27,-116
1991-02-01T18:00:00Z,16.200254,27N,27,-116
1991-02-02T00:00:00Z,28.54481,27N,27,-116
1991-02-02T06:00:00Z,18.604105,27N,27,-116
1991-02-02T12:00:00Z,16.249798,27N,27,-116
1991-02-02T18:00:00Z,33.887188,27N,27,-116
1991-02-03T00:00:00Z,28.360323,27N,27,-116
1991-02-03T06:00:00Z,41.671394,27N,27,-116
1991-02-03T12:00:00Z,66.58879,27N,27,-116
1991-02-03T18:00:00Z,105.806564,27N,27,-116
1991-02-04T00:00:00Z,67.39925,27N,27,-116
1991-02-04T06:00:00Z,77.85161,27N,27,-116
1991-02-04T12:00:00Z,67.35994,27N,27,-116
1991-02-04T18:00:00Z,70.041275,27N,27,-116
1991-02-05T00:00:00Z,100.12833,27N,27,-116
1991-02-05T06:00:00Z,69.774574,27N,27,-116
1991-02-05T12:00:00Z,67.144966,27N,27,-116
1991-02-05T18:00:00Z,26.08292,27N,27,-116
1991-02-06T00:00:00Z,61.312244,27N,27,-116
1991-02-06T06:00:00Z,59.244137,27N,27,-116
1991-02-06T12:00:00Z,32.711617,27N,27,-116
1991-02-06T18:00:00Z,54.9366,27N,27,-116
1991-02-07T00:00:00Z,20.513174,27N,27,-116
1991-02-07T06:00:00Z,27.525986,27N,27,-116
1991-02-07T12:00:00Z,-0.79995096,27N,27,-116
1991-02-07T18:00:00Z,7.7322626,27N,27,-116
1991-02-08T00:00:00Z,10.0402565,27N,27,-116
1991-02-08T06:00:00Z,17.885265,27N,27,-116
1991-02-08T12:00:00Z,3.0161762,27N,27,-116
1991-02-08T18:00:00Z,24.706074,27N,27,-116
1991-02-09T00:00:00Z,14.216883,27N,27,-116
1991-02-09T06:00:00Z,20.148525,27N,27,-116
1991-02-09T12:00:00Z,20.612175,27N,27,-116
1991-02-09T18:00:00Z,15.013016,27N,27,-116
1991-02-10T00:00:00Z,29.729755,27N,27,-116
1991-02-10T06:00:00Z,6.848843,27N,27,-116
1991-02-10T12:00:00Z,18.554634,27N,27,-116
1991-02-10T18:00:00Z,1.1652347,27N,27,-116
1991-02-11T00:00:00Z,1.9563367,27N,27,-116
1991-02-11T06:00:00Z,-8.216945,27N,27,-116
1991-02-11T12:00:00Z,9.262593,27N,27,-116
1991-02-11T18:00:00Z,34.353622,27N,27,-116
1991-02-12T00:00:00Z,24.15632,27N,27,-116
1991-02-12T06:00:00Z,3.9206078,27N,27,-116
1991-02-12T12:00:00Z,12.811958,27N,27,-116
1991-02-12T18:00:00Z,6.4734926,27N,27,-116
1991-02-13T00:00:00Z,4.361038,27N,27,-116
1991-02-13T06:00:00Z,6.1840653,27N,27,-116
1991-02-13T12:00:00Z,3.2527235,27N,27,-116
1991-02-13T18:00:00Z,28.517014,27N,27,-116
1991-02-14T00:00:00Z,32.234165,27N,27,-116
1991-02-14T06:00:00Z,28.17094,27N,27,-116
1991-02-14T12:00:00Z,10.64245,27N,27,-116
1991-02-14T18:00:00Z,7.5248523,27N,27,-116
1991-02-15T00:00:00Z,25.080276,27N,27,-116
1991-02-15T06:00:00Z,8.274657,27N,27,-116
1991-02-15T12:00:00Z,4.8489423,27N,27,-116
1991-02-15T18:00:00Z,7.021135,27N,27,-116
1991-02-16T00:00:00Z,16.908707,27N,27,-116
1991-02-16T06:00:00Z,13.232276,27N,27,-116
1991-02-16T12:00:00Z,11.207326,27N,27,-116
1991-02-16T18:00:00Z,26.165585,27N,27,-116
1991-02-17T00:00:00Z,67.79755,27N,27,-116
1991-02-17T06:00:00Z,114.9401,27N,27,-116
1991-02-17T12:00:00Z,78.559074,27N,27,-116
1991-02-17T18:00:00Z,182.91162,27N,27,-116
1991-02-18T00:00:00Z,121.79163,27N,27,-116
1991-02-18T06:00:00Z,208.85223,27N,27,-116
1991-02-18T12:00:00Z,92.52308,27N,27,-116
1991-02-18T18:00:00Z,93.13099,27N,27,-116
1991-02-19T00:00:00Z,57.784164,27N,27,-116
1991-02-19T06:00:00Z,49.346714,27N,27,-116
1991-02-19T12:00:00Z,12.015706,27N,27,-116
1991-02-19T18:00:00Z,15.606567,27N,27,-116
1991-02-20T00:00:00Z,60.61033,27N,27,-116
1991-02-20T06:00:00Z,22.540688,27N,27,-116
1991-02-20T12:00:00Z,13.092579,27N,27,-116
1991-02-20T18:00:00Z,48.823555,27N,27,-116
1991-02-21T00:00:00Z,100.60608,27N,27,-116
1991-02-21T06:00:00Z,29.464066,27N,27,-116
1991-02-21T12:00:00Z,19.83643,27N,27,-116
1991-02-21T18:00:00Z,11.1104355,27N,27,-116
1991-02-22T00:00:00Z,25.69878,27N,27,-116
1991-02-22T06:00:00Z,16.417158,27N,27,-116
1991-02-22T12:00:00Z,12.259624,27N,27,-116
1991-02-22T18:00:00Z,4.2121005,27N,27,-116
1991-02-23T00:00:00Z,29.433693,27N,27,-116
1991-02-23T06:00:00Z,25.203289,27N,27,-116
1991-02-23T12:00:00Z,13.854616,27N,27,-116
1991-02-23T18:00:00Z,6.4028635,27N,27,-116
1991-02-24T00:00:00Z,31.931774,27N,27,-116
1991-02-24T06:00:00Z,12.748133,27N,27,-116
1991-02-24T12:00:00Z,16.702091,27N,27,-116
1991-02-24T18:00:00Z,26.267927,27N,27,-116
1991-02-25T00:00:00Z,10.895596,27N,27,-116
1991-02-25T06:00:00Z,9.818409,27N,27,-116
1991-02-25T12:00:00Z,-2.0063167,27N,27,-116
1991-02-25T18:00:00Z,14.195377,27N,27,-116
1991-02-26T00:00:00Z,27.247004,27N,27,-116
1991-02-26T06:00:00Z,0.9579435,27N,27,-116
1991-02-26T12:00:00Z,8.562639,27N,27,-116
1991-02-26T18:00:00Z,12.507069,27N,27,-116
1991-02-27T00:00:00Z,24.968958,27N,27,-116
1991-02-27T06:00:00Z,-8.442267,27N,27,-116
1991-02-27T12:00:00Z,-37.98176,27N,27,-116
1991-02-27T18:00:00Z,-210.5903,27N,27,-116
1991-02-28T00:00:00Z,-84.7144,27N,27,-116
1991-02-28T06:00:00Z,-39.34476,27N,27,-116
1991-02-28T12:00:00Z,-71.32585,27N,27,-116
1991-02-28T18:00:00Z,0.44787216,27N,27,-116
1991-03-01T00:00:00Z,-7.0536613,27N,27,-116
1991-03-01T06:00:00Z,-6.626953,27N,27,-116
1991-03-01T12:00:00Z,-88.50592,27N,27,-116
1991-03-01T18:00:00Z,28.022959,27N,27,-116
1991-03-02T00:00:00Z,49.34352,27N,27,-116
1991-03-02T06:00:00Z,26.383963,27N,27,-116
1991-03-02T12:00:00Z,2.9474728,27N,27,-116
1991-03-02T18:00:00Z,13.931591,27N,27,-116
1991-03-03T00:00:00Z,33.740303,27N,27,-116
1991-03-03T06:00:00Z,19.995605,27N,27,-116
1991-03-03T12:00:00Z,29.597523,27N,27,-116
1991-03-03T18:00:00Z,54.353508,27N,27,-116
1991-03-04T00:00:00Z,78.08448,27N,27,-116
1991-03-04T06:00:00Z,38.72556,27N,27,-116
1991-03-04T12:00:00Z,59.5282,27N,27,-116
1991-03-04T18:00:00Z,44.03234,27N,27,-116
1991-03-05T00:00:00Z,113.99636,27N,27,-116
1991-03-05T06:00:00Z,56.416695,27N,27,-116
1991-03-05T12:00:00Z,22.350262,27N,27,-116
1991-03-05T18:00:00Z,37.835094,27N,27,-116
1991-03-06T00:00:00Z,86.89598,27N,27,-116
1991-03-06T06:00:00Z,101.43634,27N,27,-116
1991-03-06T12:00:00Z,11.306711,27N,27,-116
1991-03-06T18:00:00Z,69.57478,27N,27,-116
1991-03-07T00:00:00Z,131.59224,27N,27,-116
1991-03-07T06:00:00Z,129.56572,27N,27,-116
1991-03-07T12:00:00Z,119.22832,27N,27,-116
1991-03-07T18:00:00Z,20.466507,27N,27,-116
1991-03-08T00:00:00Z,60.557983,27N,27,-116
1991-03-08T06:00:00Z,27.889343,27N,27,-116
1991-03-08T12:00:00Z,36.253704,27N,27,-116
1991-03-08T18:00:00Z,15.183374,27N,27,-116
1991-03-09T00:00:00Z,16.203218,27N,27,-116
1991-03-09T06:00:00Z,11.66736,27N,27,-116
1991-03-09T12:00:00Z,12.134094,27N,27,-116
1991-03-09T18:00:00Z,66.94307,27N,27,-116
1991-03-10T00:00:00Z,75.609955,27N,27,-116
1991-03-10T06:00:00Z,43.85105,27N,27,-116
1991-03-10T12:00:00Z,38.44496,27N,27,-116
1991-03-10T18:00:00Z,35.05686,27N,27,-116
1991-03-11T00:00:00Z,23.591413,27N,27,-116
1991-03-11T06:00:00Z,96.7458,27N,27,-116
1991-03-11T12:00:00Z,73.19562,27N,27,-116
1991-03-11T18:00:00Z,42.902298,27N,27,-116
1991-03-12T00:00:00Z,84.65402,27N,27,-116
1991-03-12T06:00:00Z,84.16589,27N,27,-116
1991-03-12T12:00:00Z,54.84979,27N,27,-116
1991-03-12T18:00:00Z,94.74165,27N,27,-116
1991-03-13T00:00:00Z,115.89043,27N,27,-116
1991-03-13T06:00:00Z,36.510338,27N,27,-116
1991-03-13T12:00:00Z,133.25444,27N,27,-116
1991-03-13T18:00:00Z,94.12479,27N,27,-116
1991-03-14T00:00:00Z,86.15062,27N,27,-116
1991-03-14T06:00:00Z,136.49875,27N,27,-116
1991-03-14T12:00:00Z,66.764145,27N,27,-116
1991-03-14T18:00:00Z,60.994194,27N,27,-116
1991-03-15T00:00:00Z,88.73918,27N,27,-116
1991-03-15T06:00:00Z,95.328964,27N,27,-116
1991-03-15T12:00:00Z,18.193851,27N,27,-116
1991-03-15T18:00:00Z,80.261925,27N,27,-116
1991-03-16T00:00:00Z,37.502228,27N,27,-116
1991-03-16T06:00:00Z,15.158905,27N,27,-116
1991-03-16T12:00:00Z,8.897091,27N,27,-116
1991-03-16T18:00:00Z,5.262623,27N,27,-116
1991-03-17T00:00:00Z,10.738032,27N,27,-116
1991-03-17T06:00:00Z,-4.18999,27N,27,-116
1991-03-17T12:00:00Z,-11.246721,27N,27,-116
1991-03-17T18:00:00Z,-11.442164,27N,27,-116
1991-03-18T00:00:00Z,-6.9863424,27N,27,-116
1991-03-18T06:00:00Z,-51.95978,27N,27,-116
1991-03-18T12:00:00Z,-9.778735,27N,27,-116
1991-03-18T18:00:00Z,-28.002441,27N,27,-116
1991-03-19T00:00:00Z,-71.658554,27N,27,-116
1991-03-19T06:00:00Z,0.21961272,27N,27,-116
1991-03-19T12:00:00Z,20.182255,27N,27,-116
1991-03-19T18:00:00Z,61.922806,27N,27,-116
1991-03-20T00:00:00Z,18.191704,27N,27,-116
1991-03-20T06:00:00Z,22.986128,27N,27,-116
1991-03-20T12:00:00Z,-13.952511,27N,27,-116
1991-03-20T18:00:00Z,69.20698,27N,27,-116
1991-03-21T00:00:00Z,65.203,27N,27,-116
1991-03-21T06:00:00Z,17.249582,27N,27,-116
1991-03-21T12:00:00Z,14.849131,27N,27,-116
1991-03-21T18:00:00Z,55.891083,27N,27,-116
1991-03-22T00:00:00Z,23.11422,27N,27,-116
1991-03-22T06:00:00Z,26.713919,27N,27,-116
1991-03-22T12:00:00Z,-15.573026,27N,27,-116
1991-03-22T18:00:00Z,52.279247,27N,27,-116
1991-03-23T00:00:00Z,32.052956,27N,27,-116
1991-03-23T06:00:00Z,73.24997,27N,27,-116
1991-03-23T12:00:00Z,9.500952,27N,27,-116
1991-03-23T18:00:00Z,75.23184,27N,27,-116
1991-03-24T00:00:00Z,123.91373,27N,27,-116
1991-03-24T06:00:00Z,84.770256,27N,27,-116
1991-03-24T12:00:00Z,33.023384,27N,27,-116
1991-03-24T18:00:00Z,54.67276,27N,27,-116
1991-03-25T00:00:00Z,69.54715,27N,27,-116
1991-03-25T06:00:00Z,74.65074,27N,27,-116
1991-03-25T12:00:00Z,46.77375,27N,27,-116
1991-03-25T18:00:00Z,-6.730528,27N,27,-116
1991-03-26T00:00:00Z,17.648678,27N,27,-116
1991-03-26T06:00:00Z,67.47662,27N,27,-116
1991-03-26T12:00:00Z,5.2795715,27N,27,-116
1991-03-26T18:00:00Z,61.956627,27N,27,-116
1991-03-27T00:00:00Z,11.965828,27N,27,-116
1991-03-27T06:00:00Z,11.40449,27N,27,-116
1991-03-27T12:00:00Z,-18.489311,27N,27,-116
1991-03-27T18:00:00Z,86.01447,27N,27,-116
1991-03-28T00:00:00Z,62.790234,27N,27,-116
1991-03-28T06:00:00Z,69.17435,27N,27,-116
1991-03-28T12:00:00Z,71.98413,27N,27,-116
1991-03-28T18:00:00Z,71.38179,27N,27,-116
1991-03-29T00:00:00Z,56.635017,27N,27,-116
1991-03-29T06:00:00Z,144.52243,27N,27,-116
1991-03-29T12:00:00Z,226.64413,27N,27,-116
1991-03-29T18:00:00Z,186.51965,27N,27,-116
1991-03-30T00:00:00Z,258.74023,27N,27,-116
1991-03-30T06:00:00Z,140.87535,27N,27,-116
1991-03-30T12:00:00Z,54.551315,27N,27,-116
1991-03-30T18:00:00Z,138.91498,27N,27,-116
1991-03-31T00:00:00Z,91.40694,27N,27,-116
1991-03-31T06:00:00Z,45.988506,27N,27,-116
1991-03-31T12:00:00Z,97.33362,27N,27,-116
1991-03-31T18:00:00Z,68.50807,27N,27,-116
1991-04-01T00:00:00Z,66.57369,27N,27,-116
1991-04-01T06:00:00Z,41.22141,27N,27,-116
1991-04-01T12:00:00Z,26.321688,27N,27,-116
1991-04-01T18:00:00Z,44.575554,27N,27,-116
1991-04-02T00:00:00Z,12.155918,27N,27,-116
1991-04-02T06:00:00Z,8.580517,27N,27,-116
1991-04-02T12:00:00Z,26.988018,27N,27,-116
1991-04-02T18:00:00Z,81.94434,27N,27,-116
1991-04-03T00:00:00Z,131.669,27N,27,-116
1991-04-03T06:00:00Z,55.057068,27N,27,-116
1991-04-03T12:00:00Z,136.85345,27N,27,-116
1991-04-03T18:00:00Z,102.035225,27N,27,-116
1991-04-04T00:00:00Z,117.254234,27N,27,-116
1991-04-04T06:00:00Z,87.26842,27N,27,-116
1991-04-04T12:00:00Z,81.23402,27N,27,-116
1991-04-04T18:00:00Z,58.32791,27N,27,-116
1991-04-05T00:00:00Z,192.40794,27N,27,-116
1991-04-05T06:00:00Z,273.40884,27N,27,-116
1991-04-05T12:00:00Z,120.60419,27N,27,-116
1991-04-05T18:00:00Z,158.38815,27N,27,-116
1991-04-06T00:00:00Z,127.743866,27N,27,-116
1991-04-06T06:00:00Z,46.69266,27N,27,-116
1991-04-06T12:00:00Z,45.143482,27N,27,-116
1991-04-06T18:00:00Z,61.49163,27N,27,-116
1991-04-07T00:00:00Z,68.93062,27N,27,-116
1991-04-07T06:00:00Z,631.31213,27N,27,-116
1991-04-07T12:00:00Z,97.14609,27N,27,-116
1991-04-07T18:00:00Z,257.76157,27N,27,-116
1991-04-08T00:00:00Z,176.88506,27N,27,-116
1991-04-08T06:00:00Z,109.6164,27N,27,-116
1991-04-08T12:00:00Z,42.422176,27N,27,-116
1991-04-08T18:00:00Z,224.99165,27N,27,-116
1991-04-09T00:00:00Z,157.72545,27N,27,-116
1991-04-09T06:00:00Z,118.61508,27N,27,-116
1991-04-09T12:00:00Z,131.32117,27N,27,-116
1991-04-09T18:00:00Z,82.95611,27N,27,-116
1991-04-10T00:00:00Z,189.3096,27N,27,-116
1991-04-10T06:00:00Z,134.57837,27N,27,-116
1991-04-10T12:00:00Z,240.33862,27N,27,-116
1991-04-10T18:00:00Z,179.9149,27N,27,-116
1991-04-11T00:00:00Z,152.10223,27N,27,-116
1991-04-11T06:00:00Z,175.60652,27N,27,-116
1991-04-11T12:00:00Z,98.396706,27N,27,-116
1991-04-11T18:00:00Z,87.87358,27N,27,-116
1991-04-12T00:00:00Z,95.040375,27N,27,-116
1991-04-12T06:00:00Z,69.62286,27N,27,-116
1991-04-12T12:00:00Z,44.64549,27N,27,-116
1991-04-12T18:00:00Z,30.279755,27N,27,-116
1991-04-13T00:00:00Z,80.92261,27N,27,-116
1991-04-13T06:00:00Z,94.81816,27N,27,-116
1991-04-13T12:00:00Z,169.20982,27N,27,-116
1991-04-13T18:00:00Z,118.35215,27N,27,-116
1991-04-14T00:00:00Z,119.87651,27N,27,-116
1991-04-14T06:00:00Z,102.025955,27N,27,-116
1991-04-14T12:00:00Z,50.51114,27N,27,-116
1991-04-14T18:00:00Z,23.339874,27N,27,-116
1991-04-15T00:00:00Z,23.813087,27N,27,-116
1991-04-15T06:00:00Z,53.850117,27N,27,-116
1991-04-15T12:00:00Z,19.056557,27N,27,-116
1991-04-15T18:00:00Z,57.088924,27N,27,-116
1991-04-16T00:00:00Z,32.689686,27N,27,-116
1991-04-16T06:00:00Z,55.56055,27N,27,-116
1991-04-16T12:00:00Z,71.31067,27N,27,-116
1991-04-16T18:00:00Z,20.049313,27N,27,-116
1991-04-17T00:00:00Z,80.42175,27N,27,-116
1991-04-17T06:00:00Z,143.39651,27N,27,-116
1991-04-17T12:00:00Z,75.05854,27N,27,-116
1991-04-17T18:00:00Z,86.96681,27N,27,-116
1991-04-18T00:00:00Z,94.898895,27N,27,-116
1991-04-18T06:00:00Z,44.71262,27N,27,-116
1991-04-18T12:00:00Z,33.531662,27N,27,-116
1991-04-18T18:00:00Z,182.27036,27N,27,-116
1991-04-19T00:00:00Z,99.707184,27N,27,-116
1991-04-19T06:00:00Z,144.58789,27N,27,-116
1991-04-19T12:00:00Z,38.84713,27N,27,-116
1991-04-19T18:00:00Z,49.791595,27N,27,-116
1991-04-20T00:00:00Z,60.004223,27N,27,-116
1991-04-20T06:00:00Z,76.95715,27N,27,-116
1991-04-20T12:00:00Z,35.937412,27N,27,-116
1991-04-20T18:00:00Z,101.070015,27N,27,-116
1991-04-21T00:00:00Z,101.81683,27N,27,-116
1991-04-21T06:00:00Z,144.67352,27N,27,-116
1991-04-21T12:00:00Z,92.99213,27N,27,-116
1991-04-21T18:00:00Z,222.47797,27N,27,-116
1991-04-22T00:00:00Z,99.51692,27N,27,-116
1991-04-22T06:00:00Z,93.095,27N,27,-116
1991-04-22T12:00:00Z,36.402588,27N,27,-116
1991-04-22T18:00:00Z,22.11131,27N,27,-116
1991-04-23T00:00:00Z,159.59026,27N,27,-116
1991-04-23T06:00:00Z,475.80902,27N,27,-116
1991-04-23T12:00:00Z,13.044222,27N,27,-116
1991-04-23T18:00:00Z,80.95322,27N,27,-116
1991-04-24T00:00:00Z,105.31769,27N,27,-116
1991-04-24T06:00:00Z,15.660063,27N,27,-116
1991-04-24T12:00:00Z,23.015701,27N,27,-116
1991-04-24T18:00:00Z,100.49408,27N,27,-116
1991-04-25T00:00:00Z,130.94972,27N,27,-116
1991-04-25T06:00:00Z,217.47949,27N,27,-116
1991-04-25T12:00:00Z,68.547195,27N,27,-116
1991-04-25T18:00:00Z,86.951706,27N,27,-116
1991-04-26T00:00:00Z,181.90874,27N,27,-116
1991-04-26T06:00:00Z,103.26525,27N,27,-116
1991-04-26T12:00:00Z,152.97874,27N,27,-116
1991-04-26T18:00:00Z,98.63346,27N,27,-116
1991-04-27T00:00:00Z,201.45586,27N,27,-116
1991-04-27T06:00:00Z,117.56467,27N,27,-116
1991-04-27T12:00:00Z,42.793114,27N,27,-116
1991-04-27T18:00:00Z,202.38939,27N,27,-116
1991-04-28T00:00:00Z,325.10602,27N,27,-116
1991-04-28T06:00:00Z,139.60449,27N,27,-116
1991-04-28T12:00:00Z,441.83243,27N,27,-116
1991-04-28T18:00:00Z,105.99174,27N,27,-116
1991-04-29T00:00:00Z,92.949486,27N,27,-116
1991-04-29T06:00:00Z,136.52328,27N,27,-116
1991-04-29T12:00:00Z,163.70364,27N,27,-116
1991-04-29T18:00:00Z,6.835898,27N,27,-116
1991-04-30T00:00:00Z,60.49254,27N,27,-116
1991-04-30T06:00:00Z,52.225254,27N,27,-116
1991-04-30T12:00:00Z,59.53696,27N,27,-116
1991-04-30T18:00:00Z,77.71942,27N,27,-116
1991-05-01T00:00:00Z,111.64021,27N,27,-116
1991-05-01T06:00:00Z,47.97474,27N,27,-116
1991-05-01T12:00:00Z,20.586302,27N,27,-116
1991-05-01T18:00:00Z,22.502888,27N,27,-116
1991-05-02T00:00:00Z,64.75596,27N,27,-116
1991-05-02T06:00:00Z,92.212364,27N,27,-116
1991-05-02T12:00:00Z,81.04429,27N,27,-116
1991-05-02T18:00:00Z,93.80316,27N,27,-116
1991-05-03T00:00:00Z,135.01358,27N,27,-116
1991-05-03T06:00:00Z,286.1979,27N,27,-116
1991-05-03T12:00:00Z,77.498505,27N,27,-116
1991-05-03T18:00:00Z,91.41576,27N,27,-116
1991-05-04T00:00:00Z,117.94656,27N,27,-116
1991-05-04T06:00:00Z,128.61554,27N,27,-116
1991-05-04T12:00:00Z,112.60597,27N,27,-116
1991-05-04T18:00:00Z,113.76135,27N,27,-116
1991-05-05T00:00:00Z,131.7337,27N,27,-116
1991-05-05T06:00:00Z,136.25229,27N,27,-116
1991-05-05T12:00:00Z,137.23187,27N,27,-116
1991-05-05T18:00:00Z,176.4487,27N,27,-116
1991-05-06T00:00:00Z,363.2575,27N,27,-116
1991-05-06T06:00:00Z,194.35518,27N,27,-116
1991-05-06T12:00:00Z,267.7126,27N,27,-116
1991-05-06T18:00:00Z,248.16074,27N,27,-116
1991-05-07T00:00:00Z,303.04333,27N,27,-116
1991-05-07T06:00:00Z,214.12964,27N,27,-116
1991-05-07T12:00:00Z,191.45581,27N,27,-116
1991-05-07T18:00:00Z,84.854935,27N,27,-116
1991-05-08T00:00:00Z,79.05991,27N,27,-116
1991-05-08T06:00:00Z,105.586075,27N,27,-116
1991-05-08T12:00:00Z,83.54155,27N,27,-116
1991-05-08T18:00:00Z,127.67845,27N,27,-116
1991-05-09T00:00:00Z,159.63885,27N,27,-116
1991-05-09T06:00:00Z,352.49268,27N,27,-116
1991-05-09T12:00:00Z,129.39062,27N,27,-116
1991-05-09T18:00:00Z,112.44757,27N,27,-116
1991-05-10T00:00:00Z,250.84415,27N,27,-116
1991-05-10T06:00:00Z,435.44934,27N,27,-116
1991-05-10T12:00:00Z,236.10205,27N,27,-116
1991-05-10T18:00:00Z,126.5214,27N,27,-116
1991-05-11T00:00:00Z,213.75809,27N,27,-116
1991-05-11T06:00:00Z,100.3418,27N,27,-116
1991-05-11T12:00:00Z,68.58726,27N,27,-116
1991-05-11T18:00:00Z,57.75573,27N,27,-116
1991-05-12T00:00:00Z,185.14621,27N,27,-116
1991-05-12T06:00:00Z,163.09381,27N,27,-116
1991-05-12T12:00:00Z,107.43236,27N,27,-116
1991-05-12T18:00:00Z,72.62668,27N,27,-116
1991-05-13T00:00:00Z,205.52185,27N,27,-116
