time,upwelling_index,station_id,latitude,longitude
1994-10-29T18:00:00Z,226.76074,30N,30,-119
1994-10-30T00:00:00Z,111.412735,30N,30,-119
1994-10-30T06:00:00Z,98.05812,30N,30,-119
1994-10-30T12:00:00Z,82.06171,30N,30,-119
1994-10-30T18:00:00Z,116.409775,30N,30,-119
1994-10-31T00:00:00Z,100.98375,30N,30,-119
1994-10-31T06:00:00Z,34.441044,30N,30,-119
1994-10-31T12:00:00Z,63.98767,30N,30,-119
1994-10-31T18:00:00Z,11.32122,30N,30,-119
1994-11-01T00:00:00Z,20.186172,30N,30,-119
1994-11-01T06:00:00Z,29.524525,30N,30,-119
1994-11-01T12:00:00Z,41.2553,30N,30,-119
1994-11-01T18:00:00Z,16.5738,30N,30,-119
1994-11-02T00:00:00Z,31.74017,30N,30,-119
1994-11-02T06:00:00Z,-2.687141,30N,30,-119
1994-11-02T12:00:00Z,72.668564,30N,30,-119
1994-11-02T18:00:00Z,106.432785,30N,30,-119
1994-11-03T00:00:00Z,107.2753,30N,30,-119
1994-11-03T06:00:00Z,291.3758,30N,30,-119
1994-11-03T12:00:00Z,126.27913,30N,30,-119
1994-11-03T18:00:00Z,88.028534,30N,30,-119
1994-11-04T00:00:00Z,127.16134,30N,30,-119
1994-11-04T06:00:00Z,52.791985,30N,30,-119
1994-11-04T12:00:00Z,60.427437,30N,30,-119
1994-11-04T18:00:00Z,10.521452,30N,30,-119
1994-11-05T00:00:00Z,6.0161023,30N,30,-119
1994-11-05T06:00:00Z,33.338512,30N,30,-119
1994-11-05T12:00:00Z,17.470133,30N,30,-119
1994-11-05T18:00:00Z,-73.67689,30N,30,-119
1994-11-06T00:00:00Z,-1.1180638,30N,30,-119
1994-11-06T06:00:00Z,-2.9172554,30N,30,-119
1994-11-06T12:00:00Z,2.0741606,30N,30,-119
1994-11-06T18:00:00Z,-13.964787,30N,30,-119
1994-11-07T00:00:00Z,-1.7593622,30N,30,-119
1994-11-07T06:00:00Z,1.0911925,30N,30,-119
1994-11-07T12:00:00Z,0.19327575,30N,30,-119
1994-11-07T18:00:00Z,5.1042485,30N,30,-119
1994-11-08T00:00:00Z,14.913041,30N,30,-119
1994-11-08T06:00:00Z,27.121296,30N,30,-119
1994-11-08T12:00:00Z,80.02394,30N,30,-119
1994-11-08T18:00:00Z,18.595268,30N,30,-119
1994-11-09T00:00:00Z,31.98441,30N,30,-119
1994-11-09T06:00:00Z,67.7328,30N,30,-119
1994-11-09T12:00:00Z,59.08349,30N,30,-119
1994-11-09T18:00:00Z,22.130026,30N,30,-119
1994-11-10T00:00:00Z,15.119089,30N,30,-119
1994-11-10T06:00:00Z,-46.440132,30N,30,-119
1994-11-10T12:00:00Z,46.602116,30N,30,-119
1994-11-10T18:00:00Z,283.9121,30N,30,-119
1994-11-11T00:00:00Z,11.713401,30N,30,-119
1994-11-11T06:00:00Z,-34.997375,30N,30,-119
1994-11-11T12:00:00Z,-78.362305,30N,30,-119
1994-11-11T18:00:00Z,13.177431,30N,30,-119
1994-11-12T00:00:00Z,112.68183,30N,30,-119
1994-11-12T06:00:00Z,77.524445,30N,30,-119
1994-11-12T12:00:00Z,119.920906,30N,30,-119
1994-11-12T18:00:00Z,1.3060477,30N,30,-119
1994-11-13T00:00:00Z,88.76587,30N,30,-119
1994-11-13T06:00:00Z,54.95626,30N,30,-119
1994-11-13T12:00:00Z,63.234535,30N,30,-119
1994-11-13T18:00:00Z,71.86835,30N,30,-119
1994-11-14T00:00:00Z,68.016655,30N,30,-119
1994-11-14T06:00:00Z,32.700184,30N,30,-119
1994-11-14T12:00:00Z,66.33879,30N,30,-119
1994-11-14T18:00:00Z,14.542133,30N,30,-119
1994-11-15T00:00:00Z,49.389133,30N,30,-119
1994-11-15T06:00:00Z,41.907906,30N,30,-119
1994-11-15T12:00:00Z,106.72972,30N,30,-119
1994-11-15T18:00:00Z,69.22152,30N,30,-119
1994-11-16T00:00:00Z,61.293022,30N,30,-119
1994-11-16T06:00:00Z,44.61036,30N,30,-119
1994-11-16T12:00:00Z,158.44301,30N,30,-119
1994-11-16T18:00:00Z,169.86308,30N,30,-119
1994-11-17T00:00:00Z,238.01791,30N,30,-119
1994-11-17T06:00:00Z,216.16177,30N,30,-119
1994-11-17T12:00:00Z,200.70749,30N,30,-119
1994-11-17T18:00:00Z,99.709526,30N,30,-119
1994-11-18T00:00:00Z,133.50372,30N,30,-119
1994-11-18T06:00:00Z,138.37103,30N,30,-119
1994-11-18T12:00:00Z,121.54236,30N,30,-119
1994-11-18T18:00:00Z,92.704056,30N,30,-119
1994-11-19T00:00:00Z,181.89786,30N,30,-119
1994-11-19T06:00:00Z,166.2305,30N,30,-119
1994-11-19T12:00:00Z,104.32886,30N,30,-119
1994-11-19T18:00:00Z,24.64637,30N,30,-119
1994-11-20T00:00:00Z,26.977005,30N,30,-119
1994-11-20T06:00:00Z,5.5630493,30N,30,-119
1994-11-20T12:00:00Z,28.571133,30N,30,-119
1994-11-20T18:00:00Z,3.7999492,30N,30,-119
1994-11-21T00:00:00Z,53.533463,30N,30,-119
1994-11-21T06:00:00Z,345.35544,30N,30,-119
1994-11-21T12:00:00Z,78.70206,30N,30,-119
1994-11-21T18:00:00Z,528.316,30N,30,-119
1994-11-22T00:00:00Z,103.72636,30N,30,-119
1994-11-22T06:00:00Z,416.2897,30N,30,-119
1994-11-22T12:00:00Z,38.194965,30N,30,-119
1994-11-22T18:00:00Z,31.801418,30N,30,-119
1994-11-23T00:00:00Z,28.916298,30N,30,-119
1994-11-23T06:00:00Z,36.749847,30N,30,-119
1994-11-23T12:00:00Z,81.72928,30N,30,-119
1994-11-23T18:00:00Z,-2.354646,30N,30,-119
1994-11-24T00:00:00Z,39.45723,30N,30,-119
1994-11-24T06:00:00Z,-11.980365,30N,30,-119
1994-11-24T12:00:00Z,56.15873,30N,30,-119
1994-11-24T18:00:00Z,26.011005,30N,30,-119
1994-11-25T00:00:00Z,27.476252,30N,30,-119
1994-11-25T06:00:00Z,47.926384,30N,30,-119
1994-11-25T12:00:00Z,36.27982,30N,30,-119
1994-11-25T18:00:00Z,19.177086,30N,30,-119
1994-11-26T00:00:00Z,59.01619,30N,30,-119
1994-11-26T06:00:00Z,48.203697,30N,30,-119
1994-11-26T12:00:00Z,110.16227,30N,30,-119
1994-11-26T18:00:00Z,110.80281,30N,30,-119
1994-11-27T00:00:00Z,93.02527,30N,30,-119
1994-11-27T06:00:00Z,131.34799,30N,30,-119
1994-11-27T12:00:00Z,163.89069,30N,30,-119
1994-11-27T18:00:00Z,117.129715,30N,30,-119
1994-11-28T00:00:00Z,71.639305,30N,30,-119
1994-11-28T06:00:00Z,143.97679,30N,30,-119
1994-11-28T12:00:00Z,141.9153,30N,30,-119
1994-11-28T18:00:00Z,48.42946,30N,30,-119
1994-11-29T00:00:00Z,82.37955,30N,30,-119
1994-11-29T06:00:00Z,-42.901447,30N,30,-119
1994-11-29T12:00:00Z,58.13401,30N,30,-119
1994-11-29T18:00:00Z,8.102064,30N,30,-119
1994-11-30T00:00:00Z,49.38191,30N,30,-119
1994-11-30T06:00:00Z,38.997555,30N,30,-119
1994-11-30T12:00:00Z,72.49538,30N,30,-119
1994-11-30T18:00:00Z,18.191343,30N,30,-119
1994-12-01T00:00:00Z,34.152527,30N,30,-119
1994-12-01T06:00:00Z,4.4465837,30N,30,-119
1994-12-01T12:00:00Z,58.412502,30N,30,-119
1994-12-01T18:00:00Z,49.02764,30N,30,-119
1994-12-02T00:00:00Z,55.035595,30N,30,-119
1994-12-02T06:00:00Z,8.049353,30N,30,-119
1994-12-02T12:00:00Z,69.5345,30N,30,-119
1994-12-02T18:00:00Z,17.49224,30N,30,-119
1994-12-03T00:00:00Z,15.4542465,30N,30,-119
1994-12-03T06:00:00Z,-56.587685,30N,30,-119
1994-12-03T12:00:00Z,3.1069922,30N,30,-119
1994-12-03T18:00:00Z,38.046764,30N,30,-119
1994-12-04T00:00:00Z,-0.67605346,30N,30,-119
1994-12-04T06:00:00Z,-39.488113,30N,30,-119
1994-12-04T12:00:00Z,-16.2663,30N,30,-119
1994-12-04T18:00:00Z,-70.242516,30N,30,-119
1994-12-05T00:00:00Z,-13.900709,30N,30,-119
1994-12-05T06:00:00Z,400.24377,30N,30,-119
1994-12-05T12:00:00Z,13.701659,30N,30,-119
1994-12-05T18:00:00Z,-2.2636478,30N,30,-119
1994-12-06T00:00:00Z,143.84453,30N,30,-119
1994-12-06T06:00:00Z,28.75513,30N,30,-119
1994-12-06T12:00:00Z,66.670685,30N,30,-119
1994-12-06T18:00:00Z,45.666454,30N,30,-119
1994-12-07T00:00:00Z,47.668625,30N,30,-119
1994-12-07T06:00:00Z,-180.85002,30N,30,-119
1994-12-07T12:00:00Z,86.99099,30N,30,-119
1994-12-07T18:00:00Z,48.5133,30N,30,-119
1994-12-08T00:00:00Z,115.017715,30N,30,-119
1994-12-08T06:00:00Z,266.41418,30N,30,-119
1994-12-08T12:00:00Z,116.543434,30N,30,-119
1994-12-08T18:00:00Z,42.864555,30N,30,-119
1994-12-09T00:00:00Z,77.6532,30N,30,-119
1994-12-09T06:00:00Z,95.23663,30N,30,-119
1994-12-09T12:00:00Z,106.7843,30N,30,-119
1994-12-09T18:00:00Z,96.726616,30N,30,-119
1994-12-10T00:00:00Z,68.392105,30N,30,-119
1994-12-10T06:00:00Z,-16.54451,30N,30,-119
1994-12-10T12:00:00Z,71.9237,30N,30,-119
1994-12-10T18:00:00Z,43.78682,30N,30,-119
1994-12-11T00:00:00Z,64.46112,30N,30,-119
1994-12-11T06:00:00Z,38.055428,30N,30,-119
1994-12-11T12:00:00Z,68.41365,30N,30,-119
1994-12-11T18:00:00Z,24.212578,30N,30,-119
1994-12-12T00:00:00Z,38.687195,30N,30,-119
1994-12-12T06:00:00Z,23.372719,30N,30,-119
1994-12-12T12:00:00Z,41.54605,30N,30,-119
1994-12-12T18:00:00Z,-129.6276,30N,30,-119
1994-12-13T00:00:00Z,25.422647,30N,30,-119
1994-12-13T06:00:00Z,-10.774006,30N,30,-119
1994-12-13T12:00:00Z,50.052353,30N,30,-119
1994-12-13T18:00:00Z,-39.097885,30N,30,-119
1994-12-14T00:00:00Z,34.349426,30N,30,-119
1994-12-14T06:00:00Z,-57.47722,30N,30,-119
1994-12-14T12:00:00Z,26.055796,30N,30,-119
1994-12-14T18:00:00Z,18.285067,30N,30,-119
1994-12-15T00:00:00Z,16.974522,30N,30,-119
1994-12-15T06:00:00Z,39.621494,30N,30,-119
1994-12-15T12:00:00Z,41.486065,30N,30,-119
1994-12-15T18:00:00Z,31.887993,30N,30,-119
1994-12-16T00:00:00Z,25.10393,30N,30,-119
1994-12-16T06:00:00Z,32.57696,30N,30,-119
1994-12-16T12:00:00Z,87.20923,30N,30,-119
1994-12-16T18:00:00Z,90.316956,30N,30,-119
1994-12-17T00:00:00Z,43.32264,30N,30,-119
1994-12-17T06:00:00Z,87.40317,30N,30,-119
1994-12-17T12:00:00Z,61.3926,30N,30,-119
1994-12-17T18:00:00Z,74.22324,30N,30,-119
1994-12-18T00:00:00Z,84.93572,30N,30,-119
1994-12-18T06:00:00Z,59.77122,30N,30,-119
1994-12-18T12:00:00Z,79.951225,30N,30,-119
1994-12-18T18:00:00Z,17.461975,30N,30,-119
1994-12-19T00:00:00Z,91.107834,30N,30,-119
1994-12-19T06:00:00Z,120.25252,30N,30,-119
1994-12-19T12:00:00Z,88.69322,30N,30,-119
1994-12-19T18:00:00Z,136.12389,30N,30,-119
1994-12-20T00:00:00Z,45.980446,30N,30,-119
1994-12-20T06:00:00Z,22.841686,30N,30,-119
1994-12-20T12:00:00Z,23.121597,30N,30,-119
1994-12-20T18:00:00Z,27.592733,30N,30,-119
1994-12-21T00:00:00Z,1.8725322,30N,30,-119
1994-12-21T06:00:00Z,-33.508522,30N,30,-119
1994-12-21T12:00:00Z,6.89351,30N,30,-119
1994-12-21T18:00:00Z,36.22857,30N,30,-119
1994-12-22T00:00:00Z,-4.772155,30N,30,-119
1994-12-22T06:00:00Z,11.385767,30N,30,-119
1994-12-22T12:00:00Z,5.16237,30N,30,-119
1994-12-22T18:00:00Z,2.1049302,30N,30,-119
1994-12-23T00:00:00Z,21.61551,30N,30,-119
1994-12-23T06:00:00Z,12.607593,30N,30,-119
1994-12-23T12:00:00Z,112.69357,30N,30,-119
1994-12-23T18:00:00Z,1.1348119,30N,30,-119
1994-12-24T00:00:00Z,49.3304,30N,30,-119
1994-12-24T06:00:00Z,7.408303,30N,30,-119
1994-12-24T12:00:00Z,-7.980361,30N,30,-119
1994-12-24T18:00:00Z,-12.186531,30N,30,-119
1994-12-25T00:00:00Z,38.239407,30N,30,-119
1994-12-25T06:00:00Z,45.346916,30N,30,-119
1994-12-25T12:00:00Z,311.64044,30N,30,-119
1994-12-25T18:00:00Z,159.26074,30N,30,-119
1994-12-26T00:00:00Z,515.5372,30N,30,-119
1994-12-26T06:00:00Z,389.15048,30N,30,-119
1994-12-26T12:00:00Z,230.79904,30N,30,-119
1994-12-26T18:00:00Z,208.69028,30N,30,-119
1994-12-27T00:00:00Z,94.52136,30N,30,-119
1994-12-27T06:00:00Z,103.99513,30N,30,-119
1994-12-27T12:00:00Z,110.93503,30N,30,-119
1994-12-27T18:00:00Z,56.29036,30N,30,-119
1994-12-28T00:00:00Z,41.99635,30N,30,-119
1994-12-28T06:00:00Z,33.694466,30N,30,-119
1994-12-28T12:00:00Z,41.641357,30N,30,-119
1994-12-28T18:00:00Z,29.927095,30N,30,-119
1994-12-29T00:00:00Z,71.23156,30N,30,-119
1994-12-29T06:00:00Z,127.135254,30N,30,-119
1994-12-29T12:00:00Z,92.355316,30N,30,-119
1994-12-29T18:00:00Z,233.492,30N,30,-119
1994-12-30T00:00:00Z,22.612701,30N,30,-119
1994-12-30T06:00:00Z,250.71451,30N,30,-119
1994-12-30T12:00:00Z,27.511248,30N,30,-119
1994-12-30T18:00:00Z,7.8708487,30N,30,-119
1994-12-31T00:00:00Z,-4.7967052,30N,30,-119
1994-12-31T06:00:00Z,7.4734745,30N,30,-119
1994-12-31T12:00:00Z,-12.66063,30N,30,-119
1994-12-31T18:00:00Z,36.858093,30N,30,-119
1995-01-01T00:00:00Z,-32.20086,30N,30,-119
1995-01-01T06:00:00Z,-9.799095,30N,30,-119
1995-01-01T12:00:00Z,-7.3836575,30N,30,-119
1995-01-01T18:00:00Z,4.3534656,30N,30,-119
1995-01-02T00:00:00Z,-40.70625,30N,30,-119
1995-01-02T06:00:00Z,9.697918,30N,30,-119
1995-01-02T12:00:00Z,-33.128418,30N,30,-119
1995-01-02T18:00:00Z,-33.128418,30N,30,-119
1995-01-03T00:00:00Z,-123.201096,30N,30,-119
1995-01-03T06:00:00Z,-69.42536,30N,30,-119
1995-01-03T12:00:00Z,-55.15954,30N,30,-119
1995-01-03T18:00:00Z,-5.924866,30N,30,-119
1995-01-04T00:00:00Z,9.188248,30N,30,-119
1995-01-04T06:00:00Z,-24.929169,30N,30,-119
1995-01-04T12:00:00Z,-61.280807,30N,30,-119
1995-01-04T18:00:00Z,-319.1056,30N,30,-119
1995-01-05T00:00:00Z,-42.41091,30N,30,-119
1995-01-05T06:00:00Z,110.858734,30N,30,-119
1995-01-05T12:00:00Z,86.27759,30N,30,-119
1995-01-05T18:00:00Z,100.610596,30N,30,-119
1995-01-06T00:00:00Z,27.016077,30N,30,-119
1995-01-06T06:00:00Z,33.088066,30N,30,-119
1995-01-06T12:00:00Z,-11.292168,30N,30,-119
1995-01-06T18:00:00Z,-119.33985,30N,30,-119
1995-01-07T00:00:00Z,-70.76964,30N,30,-119
1995-01-07T06:00:00Z,-394.05112,30N,30,-119
1995-01-07T12:00:00Z,-77.735756,30N,30,-119
1995-01-07T18:00:00Z,-29.398436,30N,30,-119
1995-01-08T00:00:00Z,-14.449324,30N,30,-119
1995-01-08T06:00:00Z,-42.974716,30N,30,-119
1995-01-08T12:00:00Z,-43.65262,30N,30,-119
1995-01-08T18:00:00Z,-56.723442,30N,30,-119
1995-01-09T00:00:00Z,-21.967953,30N,30,-119
1995-01-09T06:00:00Z,-58.20622,30N,30,-119
1995-01-09T12:00:00Z,-93.3987,30N,30,-119
1995-01-09T18:00:00Z,-67.786896,30N,30,-119
1995-01-10T00:00:00Z,-131.36938,30N,30,-119
1995-01-10T06:00:00Z,-161.45567,30N,30,-119
1995-01-10T12:00:00Z,-259.87274,30N,30,-119
1995-01-10T18:00:00Z,-148.78114,30N,30,-119
1995-01-11T00:00:00Z,-71.793365,30N,30,-119
1995-01-11T06:00:00Z,-21.854597,30N,30,-119
1995-01-11T12:00:00Z,2.6825624,30N,30,-119
1995-01-11T18:00:00Z,-0.80042636,30N,30,-119
1995-01-12T00:00:00Z,-18.954449,30N,30,-119
1995-01-12T06:00:00Z,-40.965195,30N,30,-119
1995-01-12T12:00:00Z,4.5549116,30N,30,-119
1995-01-12T18:00:00Z,40.33615,30N,30,-119
1995-01-13T00:00:00Z,36.64046,30N,30,-119
1995-01-13T06:00:00Z,13.339043,30N,30,-119
1995-01-13T12:00:00Z,10.569258,30N,30,-119
1995-01-13T18:00:00Z,5.6504693,30N,30,-119
1995-01-14T00:00:00Z,12.224531,30N,30,-119
1995-01-14T06:00:00Z,15.649225,30N,30,-119
1995-01-14T12:00:00Z,26.233002,30N,30,-119
1995-01-14T18:00:00Z,30.505438,30N,30,-119
1995-01-15T00:00:00Z,35.960625,30N,30,-119
1995-01-15T06:00:00Z,62.436153,30N,30,-119
1995-01-15T12:00:00Z,90.99202,30N,30,-119
1995-01-15T18:00:00Z,95.01162,30N,30,-119
1995-01-16T00:00:00Z,101.35856,30N,30,-119
1995-01-16T06:00:00Z,89.01704,30N,30,-119
1995-01-16T12:00:00Z,150.08502,30N,30,-119
1995-01-16T18:00:00Z,-21.572067,30N,30,-119
1995-01-17T00:00:00Z,119.4321,30N,30,-119
1995-01-17T06:00:00Z,40.913483,30N,30,-119
1995-01-17T12:00:00Z,114.78957,30N,30,-119
1995-01-17T18:00:00Z,74.45294,30N,30,-119
1995-01-18T00:00:00Z,64.88275,30N,30,-119
1995-01-18T06:00:00Z,15.740225,30N,30,-119
1995-01-18T12:00:00Z,12.257534,30N,30,-119
1995-01-18T18:00:00Z,6.6017942,30N,30,-119
1995-01-19T00:00:00Z,-3.051104,30N,30,-119
1995-01-19T06:00:00Z,1.254705,30N,30,-119
1995-01-19T12:00:00Z,8.329959,30N,30,-119
1995-01-19T18:00:00Z,27.143795,30N,30,-119
1995-01-20T00:00:00Z,3.1079779,30N,30,-119
1995-01-20T06:00:00Z,10.34536,30N,30,-119
1995-01-20T12:00:00Z,-34.873623,30N,30,-119
1995-01-20T18:00:00Z,-59.90134,30N,30,-119
1995-01-21T00:00:00Z,-12.096791,30N,30,-119
1995-01-21T06:00:00Z,-38.993767,30N,30,-119
1995-01-21T12:00:00Z,5.9071198,30N,30,-119
1995-01-21T18:00:00Z,-22.142803,30N,30,-119
1995-01-22T00:00:00Z,-10.831699,30N,30,-119
1995-01-22T06:00:00Z,-40.19545,30N,30,-119
1995-01-22T12:00:00Z,-54.382133,30N,30,-119
1995-01-22T18:00:00Z,-128.87877,30N,30,-119
1995-01-23T00:00:00Z,-116.610275,30N,30,-119
1995-01-23T06:00:00Z,-48.226418,30N,30,-119
1995-01-23T12:00:00Z,-71.11918,30N,30,-119
1995-01-23T18:00:00Z,-8.366049,30N,30,-119
1995-01-24T00:00:00Z,-199.1817,30N,30,-119
1995-01-24T06:00:00Z,-16.680143,30N,30,-119
1995-01-24T12:00:00Z,-123.34775,30N,30,-119
1995-01-24T18:00:00Z,-22.72868,30N,30,-119
1995-01-25T00:00:00Z,-70.50585,30N,30,-119
1995-01-25T06:00:00Z,46.76149,30N,30,-119
1995-01-25T12:00:00Z,64.56467,30N,30,-119
1995-01-25T18:00:00Z,43.31858,30N,30,-119
1995-01-26T00:00:00Z,111.41384,30N,30,-119
1995-01-26T06:00:00Z,17.47468,30N,30,-119
1995-01-26T12:00:00Z,-0.85639673,30N,30,-119
1995-01-26T18:00:00Z,9.411369,30N,30,-119
1995-01-27T00:00:00Z,0.8965574,30N,30,-119
1995-01-27T06:00:00Z,-2.1345036,30N,30,-119
1995-01-27T12:00:00Z,7.609577,30N,30,-119
1995-01-27T18:00:00Z,-133.58185,30N,30,-119
1995-01-28T00:00:00Z,4.4545746,30N,30,-119
1995-01-28T06:00:00Z,-47.398014,30N,30,-119
1995-01-28T12:00:00Z,16.371494,30N,30,-119
1995-01-28T18:00:00Z,20.381132,30N,30,-119
1995-01-29T00:00:00Z,36.683372,30N,30,-119
1995-01-29T06:00:00Z,36.21031,30N,30,-119
1995-01-29T12:00:00Z,26.028843,30N,30,-119
1995-01-29T18:00:00Z,16.251211,30N,30,-119
1995-01-30T00:00:00Z,100.541885,30N,30,-119
1995-01-30T06:00:00Z,-37.442154,30N,30,-119
1995-01-30T12:00:00Z,100.72649,30N,30,-119
1995-01-30T18:00:00Z,25.356146,30N,30,-119
1995-01-31T00:00:00Z,56.54125,30N,30,-119
1995-01-31T06:00:00Z,48.63462,30N,30,-119
1995-01-31T12:00:00Z,76.42209,30N,30,-119
1995-01-31T18:00:00Z,36.96117,30N,30,-119
1995-02-01T00:00:00Z,68.58174,30N,30,-119
1995-02-01T06:00:00Z,35.570564,30N,30,-119
1995-02-01T12:00:00Z,67.2251,30N,30,-119
1995-02-01T18:00:00Z,-16.138632,30N,30,-119
1995-02-02T00:00:00Z,38.109512,30N,30,-119
1995-02-02T06:00:00Z,45.472557,30N,30,-119
1995-02-02T12:00:00Z,9.889778,30N,30,-119
1995-02-02T18:00:00Z,195.28638,30N,30,-119
1995-02-03T00:00:00Z,0.6812073,30N,30,-119
1995-02-03T06:00:00Z,60.29611,30N,30,-119
1995-02-03T12:00:00Z,11.685923,30N,30,-119
1995-02-03T18:00:00Z,111.72818,30N,30,-119
1995-02-04T00:00:00Z,7.6668916,30N,30,-119
1995-02-04T06:00:00Z,64.075584,30N,30,-119
1995-02-04T12:00:00Z,22.39727,30N,30,-119
1995-02-04T18:00:00Z,22.091793,30N,30,-119
1995-02-05T00:00:00Z,31.442318,30N,30,-119
1995-02-05T06:00:00Z,7.912921,30N,30,-119
1995-02-05T12:00:00Z,57.94042,30N,30,-119
1995-02-05T18:00:00Z,8.002975,30N,30,-119
1995-02-06T00:00:00Z,66.317245,30N,30,-119
1995-02-06T06:00:00Z,29.943052,30N,30,-119
1995-02-06T12:00:00Z,61.0024,30N,30,-119
1995-02-06T18:00:00Z,101.92119,30N,30,-119
1995-02-07T00:00:00Z,38.819897,30N,30,-119
1995-02-07T06:00:00Z,282.25046,30N,30,-119
1995-02-07T12:00:00Z,20.13172,30N,30,-119
1995-02-07T18:00:00Z,52.95285,30N,30,-119
1995-02-08T00:00:00Z,26.772772,30N,30,-119
1995-02-08T06:00:00Z,61.230198,30N,30,-119
1995-02-08T12:00:00Z,4.9032917,30N,30,-119
1995-02-08T18:00:00Z,82.500854,30N,30,-119
1995-02-09T00:00:00Z,3.245904,30N,30,-119
1995-02-09T06:00:00Z,140.47781,30N,30,-119
1995-02-09T12:00:00Z,26.252445,30N,30,-119
1995-02-09T18:00:00Z,14.393961,30N,30,-119
1995-02-10T00:00:00Z,26.027237,30N,30,-119
1995-02-10T06:00:00Z,16.446377,30N,30,-119
1995-02-10T12:00:00Z,17.558804,30N,30,-119
1995-02-10T18:00:00Z,39.817226,30N,30,-119
1995-02-11T00:00:00Z,17.534985,30N,30,-119
1995-02-11T06:00:00Z,0.8842305,30N,30,-119
1995-02-11T12:00:00Z,-6.173753,30N,30,-119
1995-02-11T18:00:00Z,-113.97185,30N,30,-119
1995-02-12T00:00:00Z,-45.334896,30N,30,-119
1995-02-12T06:00:00Z,-111.415504,30N,30,-119
1995-02-12T12:00:00Z,-8.645903,30N,30,-119
1995-02-12T18:00:00Z,-81.15083,30N,30,-119
1995-02-13T00:00:00Z,-5.275435,30N,30,-119
1995-02-13T06:00:00Z,-28.463856,30N,30,-119
1995-02-13T12:00:00Z,0.88403165,30N,30,-119
1995-02-13T18:00:00Z,-43.37683,30N,30,-119
1995-02-14T00:00:00Z,-75.71299,30N,30,-119
1995-02-14T06:00:00Z,-98.42794,30N,30,-119
1995-02-14T12:00:00Z,-45.679173,30N,30,-119
1995-02-14T18:00:00Z,10.330953,30N,30,-119
1995-02-15T00:00:00Z,-10.256436,30N,30,-119
1995-02-15T06:00:00Z,-59.60512,30N,30,-119
1995-02-15T12:00:00Z,89.46984,30N,30,-119
1995-02-15T18:00:00Z,104.24271,30N,30,-119
1995-02-16T00:00:00Z,147.7608,30N,30,-119
1995-02-16T06:00:00Z,-14.626808,30N,30,-119
1995-02-16T12:00:00Z,36.60504,30N,30,-119
1995-02-16T18:00:00Z,43.39651,30N,30,-119
1995-02-17T00:00:00Z,23.231548,30N,30,-119
1995-02-17T06:00:00Z,28.466927,30N,30,-119
1995-02-17T12:00:00Z,69.4105,30N,30,-119
1995-02-17T18:00:00Z,67.592804,30N,30,-119
1995-02-18T00:00:00Z,186.12708,30N,30,-119
1995-02-18T06:00:00Z,-31.78263,30N,30,-119
1995-02-18T12:00:00Z,263.4164,30N,30,-119
1995-02-18T18:00:00Z,-22.63689,30N,30,-119
1995-02-19T00:00:00Z,135.0819,30N,30,-119
1995-02-19T06:00:00Z,137.89133,30N,30,-119
1995-02-19T12:00:00Z,119.69146,30N,30,-119
1995-02-19T18:00:00Z,27.438452,30N,30,-119
1995-02-20T00:00:00Z,72.192276,30N,30,-119
1995-02-20T06:00:00Z,35.78651,30N,30,-119
1995-02-20T12:00:00Z,61.316177,30N,30,-119
1995-02-20T18:00:00Z,11.372271,30N,30,-119
1995-02-21T00:00:00Z,22.179302,30N,30,-119
1995-02-21T06:00:00Z,73.996956,30N,30,-119
1995-02-21T12:00:00Z,-0.057203293,30N,30,-119
1995-02-21T18:00:00Z,116.200386,30N,30,-119
1995-02-22T00:00:00Z,12.727985,30N,30,-119
1995-02-22T06:00:00Z,83.7921,30N,30,-119
1995-02-22T12:00:00Z,15.595724,30N,30,-119
1995-02-22T18:00:00Z,56.962273,30N,30,-119
1995-02-23T00:00:00Z,9.894598,30N,30,-119
1995-02-23T06:00:00Z,148.59763,30N,30,-119
1995-02-23T12:00:00Z,16.685223,30N,30,-119
1995-02-23T18:00:00Z,2.7189825,30N,30,-119
1995-02-24T00:00:00Z,32.797657,30N,30,-119
1995-02-24T06:00:00Z,-49.33947,30N,30,-119
1995-02-24T12:00:00Z,12.93471,30N,30,-119
1995-02-24T18:00:00Z,-16.486986,30N,30,-119
1995-02-25T00:00:00Z,40.97303,30N,30,-119
1995-02-25T06:00:00Z,-2.7660859,30N,30,-119
1995-02-25T12:00:00Z,19.530025,30N,30,-119
1995-02-25T18:00:00Z,9.442331,30N,30,-119
1995-02-26T00:00:00Z,13.552767,30N,30,-119
1995-02-26T06:00:00Z,17.43328,30N,30,-119
1995-02-26T12:00:00Z,-0.8416957,30N,30,-119
1995-02-26T18:00:00Z,56.196404,30N,30,-119
1995-02-27T00:00:00Z,1.4227427,30N,30,-119
1995-02-27T06:00:00Z,229.368,30N,30,-119
1995-02-27T12:00:00Z,-8.239195,30N,30,-119
1995-02-27T18:00:00Z,-12.38937,30N,30,-119
1995-02-28T00:00:00Z,-11.920816,30N,30,-119
1995-02-28T06:00:00Z,183.02954,30N,30,-119
1995-02-28T12:00:00Z,-3.3148742,30N,30,-119
1995-02-28T18:00:00Z,129.71356,30N,30,-119
1995-03-01T00:00:00Z,-1.8502309,30N,30,-119
1995-03-01T06:00:00Z,103.6841,30N,30,-119
1995-03-01T12:00:00Z,2.2292745,30N,30,-119
1995-03-01T18:00:00Z,-8.91665,30N,30,-119
